,Area,LEGGI_Year,Sector,Fuel,Data_Year,KtCO2e,kWh
35,Barking and Dagenham,2016,Domestic,Gas,2016,130.7151684,710562994.4
36,Barnet,2016,Domestic,Gas,2016,383.1357355,2082712196
37,Bexley,2016,Domestic,Gas,2016,234.7097475,1275873818
38,Brent,2016,Domestic,Gas,2016,269.7477675,1466339245
39,Bromley,2016,Domestic,Gas,2016,387.284825,2105266498
40,Camden,2016,Domestic,Gas,2016,167.7321461,911785965
41,City of London,2016,Domestic,Gas,2016,5.292571887,28770232.04
42,Croydon,2016,Domestic,Gas,2016,387.7519935,2107806009
43,Ealing,2016,Domestic,Gas,2016,292.6788321,1590991694
44,Enfield,2016,Domestic,Gas,2016,272.6195377,1481950085
45,Greenwich,2016,Domestic,Gas,2016,214.7214277,1167218024
46,Hackney,2016,Domestic,Gas,2016,171.3958043,931701480.2
47,Hammersmith and Fulham,2016,Domestic,Gas,2016,154.9825502,842479616.4
48,Haringey,2016,Domestic,Gas,2016,222.3195425,1208521105
49,Harrow,2016,Domestic,Gas,2016,249.9280596,1358600020
50,Havering,2016,Domestic,Gas,2016,235.5874354,1280644898
51,Hillingdon,2016,Domestic,Gas,2016,252.7615408,1374002722
52,Hounslow,2016,Domestic,Gas,2016,222.4985492,1209494179
53,Islington,2016,Domestic,Gas,2016,158.6949585,862660135.4
54,Kensington and Chelsea,2016,Domestic,Gas,2016,153.6352602,835155796
55,Kingston,2016,Domestic,Gas,2016,169.6407201,922160905.2
56,Lambeth,2016,Domestic,Gas,2016,263.1025027,1430215822
57,Lewisham,2016,Domestic,Gas,2016,252.4138319,1372112589
58,Merton,2016,Domestic,Gas,2016,202.8259747,1102554766
59,Newham,2016,Domestic,Gas,2016,191.1491505,1039079966
60,Redbridge,2016,Domestic,Gas,2016,253.0984549,1375834175
61,Richmond,2016,Domestic,Gas,2016,227.1842758,1234965622
62,Southwark,2016,Domestic,Gas,2016,197.3181195,1072614261
63,Sutton,2016,Domestic,Gas,2016,198.0715185,1076709711
64,Tower Hamlets,2016,Domestic,Gas,2016,123.6235858,672013403.8
65,Waltham Forest,2016,Domestic,Gas,2016,211.2218807,1148194611
66,Wandsworth,2016,Domestic,Gas,2016,288.3943934,1567701639
67,Westminster,2016,Domestic,Gas,2016,169.5898322,921884280.2
68,Unapportioned,2016,Domestic,Gas,2016,-,-
69,London,2016,Domestic,Gas,2016,7315.827694,39768578465
70,Barking and Dagenham,2016,Domestic,Coal,2016,1.51106264,4652000
71,Barnet,2016,Domestic,Coal,2016,1.51106264,4652000
72,Bexley,2016,Domestic,Coal,2016,1.8888283,5815000
73,Brent,2016,Domestic,Coal,2016,1.13329698,3489000
74,Bromley,2016,Domestic,Coal,2016,2.26659396,6978000
75,Camden,2016,Domestic,Coal,2016,0.37776566,1163000
76,City of London,2016,Domestic,Coal,2016,0,0
77,Croydon,2016,Domestic,Coal,2016,2.64435962,8141000
78,Ealing,2016,Domestic,Coal,2016,1.51106264,4652000
79,Enfield,2016,Domestic,Coal,2016,2.26659396,6978000
80,Greenwich,2016,Domestic,Coal,2016,1.51106264,4652000
81,Hackney,2016,Domestic,Coal,2016,0.37776566,1163000
82,Hammersmith and Fulham,2016,Domestic,Coal,2016,0.37776566,1163000
83,Haringey,2016,Domestic,Coal,2016,1.13329698,3489000
84,Harrow,2016,Domestic,Coal,2016,1.13329698,3489000
85,Havering,2016,Domestic,Coal,2016,2.26659396,6978000
86,Hillingdon,2016,Domestic,Coal,2016,1.51106264,4652000
87,Hounslow,2016,Domestic,Coal,2016,1.51106264,4652000
88,Islington,2016,Domestic,Coal,2016,0.37776566,1163000
89,Kensington and Chelsea,2016,Domestic,Coal,2016,0.37776566,1163000
90,Kingston,2016,Domestic,Coal,2016,1.13329698,3489000
91,Lambeth,2016,Domestic,Coal,2016,1.13329698,3489000
92,Lewisham,2016,Domestic,Coal,2016,1.51106264,4652000
93,Merton,2016,Domestic,Coal,2016,1.51106264,4652000
94,Newham,2016,Domestic,Coal,2016,1.51106264,4652000
95,Redbridge,2016,Domestic,Coal,2016,1.51106264,4652000
96,Richmond,2016,Domestic,Coal,2016,1.13329698,3489000
97,Southwark,2016,Domestic,Coal,2016,1.13329698,3489000
98,Sutton,2016,Domestic,Coal,2016,1.51106264,4652000
99,Tower Hamlets,2016,Domestic,Coal,2016,0.37776566,1163000
100,Waltham Forest,2016,Domestic,Coal,2016,1.51106264,4652000
101,Wandsworth,2016,Domestic,Coal,2016,1.51106264,4652000
102,Westminster,2016,Domestic,Coal,2016,0.37776566,1163000
103,Unapportioned,2016,Domestic,Coal,2016,-,-
104,London,2016,Domestic,Coal,2016,41.5542226,127930000
105,Barking and Dagenham,2016,Domestic,Oil,2016,0.64318552,2326000
106,Barnet,2016,Domestic,Oil,2016,2.25114932,8141000
107,Bexley,2016,Domestic,Oil,2016,1.6079638,5815000
108,Brent,2016,Domestic,Oil,2016,1.28637104,4652000
109,Bromley,2016,Domestic,Oil,2016,3.85911312,13956000
110,Camden,2016,Domestic,Oil,2016,2.57274208,9304000
111,City of London,2016,Domestic,Oil,2016,0,0
112,Croydon,2016,Domestic,Oil,2016,2.25114932,8141000
113,Ealing,2016,Domestic,Oil,2016,1.6079638,5815000
114,Enfield,2016,Domestic,Oil,2016,1.6079638,5815000
115,Greenwich,2016,Domestic,Oil,2016,1.28637104,4652000
116,Hackney,2016,Domestic,Oil,2016,0.96477828,3489000
117,Hammersmith and Fulham,2016,Domestic,Oil,2016,0.96477828,3489000
118,Haringey,2016,Domestic,Oil,2016,0.96477828,3489000
119,Harrow,2016,Domestic,Oil,2016,1.6079638,5815000
120,Havering,2016,Domestic,Oil,2016,1.92955656,6978000
121,Hillingdon,2016,Domestic,Oil,2016,2.57274208,9304000
122,Hounslow,2016,Domestic,Oil,2016,1.92955656,6978000
123,Islington,2016,Domestic,Oil,2016,0.96477828,3489000
124,Kensington and Chelsea,2016,Domestic,Oil,2016,2.25114932,8141000
125,Kingston,2016,Domestic,Oil,2016,0.96477828,3489000
126,Lambeth,2016,Domestic,Oil,2016,1.6079638,5815000
127,Lewisham,2016,Domestic,Oil,2016,0.96477828,3489000
128,Merton,2016,Domestic,Oil,2016,1.28637104,4652000
129,Newham,2016,Domestic,Oil,2016,0.64318552,2326000
130,Redbridge,2016,Domestic,Oil,2016,1.28637104,4652000
131,Richmond,2016,Domestic,Oil,2016,1.6079638,5815000
132,Southwark,2016,Domestic,Oil,2016,2.25114932,8141000
133,Sutton,2016,Domestic,Oil,2016,1.28637104,4652000
134,Tower Hamlets,2016,Domestic,Oil,2016,1.28637104,4652000
135,Waltham Forest,2016,Domestic,Oil,2016,0.96477828,3489000
136,Wandsworth,2016,Domestic,Oil,2016,1.6079638,5815000
137,Westminster,2016,Domestic,Oil,2016,3.2159276,11630000
138,Unapportioned,2016,Domestic,Oil,2016,-,-
139,London,2016,Domestic,Oil,2016,52.09802712,188406000
140,Barking and Dagenham,2016,Domestic,Total,,214.9585968,984758378
141,Barnet,2016,Domestic,Total,,578.478055,2719138358
142,Bexley,2016,Domestic,Total,,354.7379632,1666837879
143,Brent,2016,Domestic,Total,,403.9760988,1903544904
144,Bromley,2016,Domestic,Total,,563.7710075,2680759337
145,Camden,2016,Domestic,Total,,278.3441812,1272713666
146,City of London,2016,Domestic,Total,,13.50333162,55497965.54
147,Croydon,2016,Domestic,Total,,574.3621091,2715606911
148,Ealing,2016,Domestic,Total,,441.7887922,2076689598
149,Enfield,2016,Domestic,Total,,428.5575741,1989741388
150,Greenwich,2016,Domestic,Total,,332.6492705,1551295491
151,Hackney,2016,Domestic,Total,,278.8857863,1281885505
152,Hammersmith and Fulham,2016,Domestic,Total,,243.9877363,1132491780
153,Haringey,2016,Domestic,Total,,336.4890147,1580314850
154,Harrow,2016,Domestic,Total,,361.6696164,1722722691
155,Havering,2016,Domestic,Total,,365.2070047,1702880256
156,Hillingdon,2016,Domestic,Total,,389.0885403,1818437872
157,Hounslow,2016,Domestic,Total,,343.9799869,1605371635
158,Islington,2016,Domestic,Total,,257.9662128,1186090489
159,Kensington and Chelsea,2016,Domestic,Total,,270.4039074,1216008403
160,Kingston,2016,Domestic,Total,,253.3947976,1194946204
161,Lambeth,2016,Domestic,Total,,401.5550158,1881288222
162,Lewisham,2016,Domestic,Total,,382.5542809,1795828485
163,Merton,2016,Domestic,Total,,302.9034387,1428525531
164,Newham,2016,Domestic,Total,,309.6841608,1424901592
165,Redbridge,2016,Domestic,Total,,379.176944,1786443694
166,Richmond,2016,Domestic,Total,,334.834694,1585770785
167,Southwark,2016,Domestic,Total,,337.9407401,1530983110
168,Sutton,2016,Domestic,Total,,301.0711677,1412192798
169,Tower Hamlets,2016,Domestic,Total,,252.438782,1091731592
170,Waltham Forest,2016,Domestic,Total,,321.5759059,1507501576
171,Wandsworth,2016,Domestic,Total,,444.9288965,2077567977
172,Westminster,2016,Domestic,Total,,323.252251,1423182246
173,Unapportioned,2016,Domestic,Total,,-,-
174,London,2016,Domestic,Total,,11378.11586,53003651173
175,Barking and Dagenham,2016,Industrial and Commercial,Electricity w/o rail,2016,99.31953662,323305783.3
176,Barnet,2016,Industrial and Commercial,Electricity w/o rail,2016,126.2197658,410871633.6
177,Bexley,2016,Industrial and Commercial,Electricity w/o rail,2016,111.4464538,362781425.2
178,Brent,2016,Industrial and Commercial,Electricity w/o rail,2016,160.8809999,523701171.4
179,Bromley,2016,Industrial and Commercial,Electricity w/o rail,2016,111.5822063,363223327.8
180,Camden,2016,Industrial and Commercial,Electricity w/o rail,2016,371.4086568,1209012555
181,City of London,2016,Industrial and Commercial,Electricity w/o rail,2016,646.1574624,2103377156
182,Croydon,2016,Industrial and Commercial,Electricity w/o rail,2016,164.69123,536104264.2
183,Ealing,2016,Industrial and Commercial,Electricity w/o rail,2016,238.593539,776671676.4
184,Enfield,2016,Industrial and Commercial,Electricity w/o rail,2016,146.8629704,478069565
185,Greenwich,2016,Industrial and Commercial,Electricity w/o rail,2016,125.9003885,409831993.9
186,Hackney,2016,Industrial and Commercial,Electricity w/o rail,2016,160.6835509,523058433.9
187,Hammersmith and Fulham,2016,Industrial and Commercial,Electricity w/o rail,2016,185.60565,604185058.6
188,Haringey,2016,Industrial and Commercial,Electricity w/o rail,2016,101.5402958,330534817.1
189,Harrow,2016,Industrial and Commercial,Electricity w/o rail,2016,55.56995214,180891771.3
190,Havering,2016,Industrial and Commercial,Electricity w/o rail,2016,101.0803262,329037520.2
191,Hillingdon,2016,Industrial and Commercial,Electricity w/o rail,2016,274.904256,894870625.1
192,Hounslow,2016,Industrial and Commercial,Electricity w/o rail,2016,264.8368075,862098982.6
193,Islington,2016,Industrial and Commercial,Electricity w/o rail,2016,230.2102397,749382290.5
194,Kensington and Chelsea,2016,Industrial and Commercial,Electricity w/o rail,2016,313.782738,1021428184
195,Kingston,2016,Industrial and Commercial,Electricity w/o rail,2016,96.80431433,315118210.7
196,Lambeth,2016,Industrial and Commercial,Electricity w/o rail,2016,160.9281405,523854624
197,Lewisham,2016,Industrial and Commercial,Electricity w/o rail,2016,71.05885508,231311377.2
198,Merton,2016,Industrial and Commercial,Electricity w/o rail,2016,126.9259518,413170416
199,Newham,2016,Industrial and Commercial,Electricity w/o rail,2016,302.4126516,984416183.7
200,Redbridge,2016,Industrial and Commercial,Electricity w/o rail,2016,63.71207633,207396081.8
201,Richmond,2016,Industrial and Commercial,Electricity w/o rail,2016,87.93082263,286233146.6
202,Southwark,2016,Industrial and Commercial,Electricity w/o rail,2016,357.0232581,1162185085
203,Sutton,2016,Industrial and Commercial,Electricity w/o rail,2016,105.2034132,342459027.5
204,Tower Hamlets,2016,Industrial and Commercial,Electricity w/o rail,2016,654.3536942,2130057598
205,Waltham Forest,2016,Industrial and Commercial,Electricity w/o rail,2016,93.62212896,304759534.4
206,Wandsworth,2016,Industrial and Commercial,Electricity w/o rail,2016,118.135029,384554130.8
207,Westminster,2016,Industrial and Commercial,Electricity w/o rail,2016,920.8505636,2997560428
208,Unapportioned,2016,Industrial and Commercial,Electricity w/o rail,2016,-40.26438398,-52551435
209,London,2016,Industrial and Commercial,Electricity w/o rail,2016,7109.973541,23222962644
210,Barking and Dagenham,2016,Industrial and Commercial,Gas,2016,47.41792806,257762166
211,Barnet,2016,Industrial and Commercial,Gas,2016,92.8304489,504623009.9
212,Bexley,2016,Industrial and Commercial,Gas,2016,58.95538583,320479375
213,Brent,2016,Industrial and Commercial,Gas,2016,95.11934964,517065392.7
214,Bromley,2016,Industrial and Commercial,Gas,2016,73.93512408,401908698
215,Camden,2016,Industrial and Commercial,Gas,2016,260.3915644,1415479259
216,City of London,2016,Industrial and Commercial,Gas,2016,136.9767459,744600706.4
217,Croydon,2016,Industrial and Commercial,Gas,2016,85.27414731,463547223.9
218,Ealing,2016,Industrial and Commercial,Gas,2016,121.5298464,660631911.4
219,Enfield,2016,Industrial and Commercial,Gas,2016,89.10692101,484382045.1
220,Greenwich,2016,Industrial and Commercial,Gas,2016,89.76608094,487965214.9
221,Hackney,2016,Industrial and Commercial,Gas,2016,59.02768514,320872391.5
222,Hammersmith and Fulham,2016,Industrial and Commercial,Gas,2016,97.86879407,532011274.6
223,Haringey,2016,Industrial and Commercial,Gas,2016,61.77088585,335784332.7
224,Harrow,2016,Industrial and Commercial,Gas,2016,43.92575323,238778828.2
225,Havering,2016,Industrial and Commercial,Gas,2016,40.40560926,219643451.1
226,Hillingdon,2016,Industrial and Commercial,Gas,2016,120.1362539,653056392.1
227,Hounslow,2016,Industrial and Commercial,Gas,2016,115.4575999,627623395.9
228,Islington,2016,Industrial and Commercial,Gas,2016,120.7202849,656231164
229,Kensington and Chelsea,2016,Industrial and Commercial,Gas,2016,154.0995646,837679738
230,Kingston,2016,Industrial and Commercial,Gas,2016,44.65153003,242724125
231,Lambeth,2016,Industrial and Commercial,Gas,2016,159.8851508,869129978.2
232,Lewisham,2016,Industrial and Commercial,Gas,2016,67.04736612,364467091.3
233,Merton,2016,Industrial and Commercial,Gas,2016,58.18396257,316285945.7
234,Newham,2016,Industrial and Commercial,Gas,2016,75.85329475,412335805.3
235,Redbridge,2016,Industrial and Commercial,Gas,2016,40.35173674,219350602
236,Richmond,2016,Industrial and Commercial,Gas,2016,59.94427363,325854933.8
237,Southwark,2016,Industrial and Commercial,Gas,2016,179.5671597,976120676.8
238,Sutton,2016,Industrial and Commercial,Gas,2016,44.43820509,241564498.2
239,Tower Hamlets,2016,Industrial and Commercial,Gas,2016,131.8227183,716583595.8
240,Waltham Forest,2016,Industrial and Commercial,Gas,2016,49.62447183,269756859.3
241,Wandsworth,2016,Industrial and Commercial,Gas,2016,111.6225805,606776367.4
242,Westminster,2016,Industrial and Commercial,Gas,2016,441.7539687,2401358821
243,Unapportioned,2016,Industrial and Commercial,Gas,2016,13.47264504,73236818
244,London,2016,Industrial and Commercial,Gas,2016,3442.935037,18715672087
245,Barking and Dagenham,2016,Industrial and Commercial,Coal,2016,0.37776566,1163000
246,Barnet,2016,Industrial and Commercial,Coal,2016,0.75553132,2326000
247,Bexley,2016,Industrial and Commercial,Coal,2016,0.37776566,1163000
248,Brent,2016,Industrial and Commercial,Coal,2016,0,0
249,Bromley,2016,Industrial and Commercial,Coal,2016,0,0
250,Camden,2016,Industrial and Commercial,Coal,2016,0,0
251,City of London,2016,Industrial and Commercial,Coal,2016,0,0
252,Croydon,2016,Industrial and Commercial,Coal,2016,0,0
253,Ealing,2016,Industrial and Commercial,Coal,2016,0.37776566,1163000
254,Enfield,2016,Industrial and Commercial,Coal,2016,0,0
255,Greenwich,2016,Industrial and Commercial,Coal,2016,0,0
256,Hackney,2016,Industrial and Commercial,Coal,2016,0.37776566,1163000
257,Hammersmith and Fulham,2016,Industrial and Commercial,Coal,2016,0,0
258,Haringey,2016,Industrial and Commercial,Coal,2016,0,0
259,Harrow,2016,Industrial and Commercial,Coal,2016,0,0
260,Havering,2016,Industrial and Commercial,Coal,2016,0.37776566,1163000
261,Hillingdon,2016,Industrial and Commercial,Coal,2016,0,0
262,Hounslow,2016,Industrial and Commercial,Coal,2016,0.37776566,1163000
263,Islington,2016,Industrial and Commercial,Coal,2016,0.37776566,1163000
264,Kensington and Chelsea,2016,Industrial and Commercial,Coal,2016,0,0
265,Kingston,2016,Industrial and Commercial,Coal,2016,0.37776566,1163000
266,Lambeth,2016,Industrial and Commercial,Coal,2016,0,0
267,Lewisham,2016,Industrial and Commercial,Coal,2016,0,0
268,Merton,2016,Industrial and Commercial,Coal,2016,0.75553132,2326000
269,Newham,2016,Industrial and Commercial,Coal,2016,0.37776566,1163000
270,Redbridge,2016,Industrial and Commercial,Coal,2016,0.37776566,1163000
271,Richmond,2016,Industrial and Commercial,Coal,2016,0,0
272,Southwark,2016,Industrial and Commercial,Coal,2016,0.37776566,1163000
273,Sutton,2016,Industrial and Commercial,Coal,2016,0,0
274,Tower Hamlets,2016,Industrial and Commercial,Coal,2016,1.13329698,3489000
275,Waltham Forest,2016,Industrial and Commercial,Coal,2016,0,0
276,Wandsworth,2016,Industrial and Commercial,Coal,2016,0,0
277,Westminster,2016,Industrial and Commercial,Coal,2016,6.79978188,20934000
278,Unapportioned,2016,Industrial and Commercial,Coal,2016,-,-
279,London,2016,Industrial and Commercial,Coal,2016,13.59956376,41868000
280,Barking and Dagenham,2016,Industrial and Commercial,Oil,2016,27.97857012,0.00E+00
281,Barnet,2016,Industrial and Commercial,Oil,2016,15.75804524,0.00E+00
282,Bexley,2016,Industrial and Commercial,Oil,2016,27.3353846,0.00E+00
283,Brent,2016,Industrial and Commercial,Oil,2016,22.18990044,0.00E+00
284,Bromley,2016,Industrial and Commercial,Oil,2016,20.9035294,0.00E+00
285,Camden,2016,Industrial and Commercial,Oil,2016,18.97397284,0.00E+00
286,City of London,2016,Industrial and Commercial,Oil,2016,14.79326696,0.00E+00
287,Croydon,2016,Industrial and Commercial,Oil,2016,9.32619004,0.00E+00
288,Ealing,2016,Industrial and Commercial,Oil,2016,25.7274208,0.00E+00
289,Enfield,2016,Industrial and Commercial,Oil,2016,23.15467872,0.00E+00
290,Greenwich,2016,Industrial and Commercial,Oil,2016,20.58193664,0.00E+00
291,Hackney,2016,Industrial and Commercial,Oil,2016,6.75344796,0.00E+00
292,Hammersmith and Fulham,2016,Industrial and Commercial,Oil,2016,9.6477828,0.00E+00
293,Haringey,2016,Industrial and Commercial,Oil,2016,6.75344796,0.00E+00
294,Harrow,2016,Industrial and Commercial,Oil,2016,5.78866968,0.00E+00
295,Havering,2016,Industrial and Commercial,Oil,2016,17.6876018,0.00E+00
296,Hillingdon,2016,Industrial and Commercial,Oil,2016,128.637104,0.00E+00
297,Hounslow,2016,Industrial and Commercial,Oil,2016,17.6876018,0.00E+00
298,Islington,2016,Industrial and Commercial,Oil,2016,6.4318552,0.00E+00
299,Kensington and Chelsea,2016,Industrial and Commercial,Oil,2016,2.25114932,0.00E+00
300,Kingston,2016,Industrial and Commercial,Oil,2016,8.68300452,0.00E+00
301,Lambeth,2016,Industrial and Commercial,Oil,2016,4.50229864,0.00E+00
302,Lewisham,2016,Industrial and Commercial,Oil,2016,2.57274208,0.00E+00
303,Merton,2016,Industrial and Commercial,Oil,2016,7.39663348,0.00E+00
304,Newham,2016,Industrial and Commercial,Oil,2016,35.69679636,0.00E+00
305,Redbridge,2016,Industrial and Commercial,Oil,2016,9.00459728,0.00E+00
306,Richmond,2016,Industrial and Commercial,Oil,2016,7.39663348,0.00E+00
307,Southwark,2016,Industrial and Commercial,Oil,2016,8.68300452,0.00E+00
308,Sutton,2016,Industrial and Commercial,Oil,2016,8.039819,0.00E+00
309,Tower Hamlets,2016,Industrial and Commercial,Oil,2016,21.54671492,0.00E+00
310,Waltham Forest,2016,Industrial and Commercial,Oil,2016,9.32619004,0.00E+00
311,Wandsworth,2016,Industrial and Commercial,Oil,2016,5.46707692,0.00E+00
312,Westminster,2016,Industrial and Commercial,Oil,2016,52.74121264,0.00E+00
313,Unapportioned,2016,Industrial and Commercial,Oil,2016,-,0
314,London,2016,Industrial and Commercial,Oil,2016,609.4182802,0.00E+00
315,Barking and Dagenham,2016,Industrial and Commercial,Waste and Renewables,2016,6.614183745,47683000
316,Barnet,2016,Industrial and Commercial,Waste and Renewables,2016,6.291540635,45357000
317,Bexley,2016,Industrial and Commercial,Waste and Renewables,2016,12.09911661,87225000
318,Brent,2016,Industrial and Commercial,Waste and Renewables,2016,4.678325088,33727000
319,Bromley,2016,Industrial and Commercial,Waste and Renewables,2016,7.904756183,56987000
320,Camden,2016,Industrial and Commercial,Waste and Renewables,2016,1.451893993,10467000
321,City of London,2016,Industrial and Commercial,Waste and Renewables,2016,0,0
322,Croydon,2016,Industrial and Commercial,Waste and Renewables,2016,10.3245795,74432000
323,Ealing,2016,Industrial and Commercial,Waste and Renewables,2016,6.936826854,50009000
324,Enfield,2016,Industrial and Commercial,Waste and Renewables,2016,8.550042402,61639000
325,Greenwich,2016,Industrial and Commercial,Waste and Renewables,2016,6.45286219,46520000
326,Hackney,2016,Industrial and Commercial,Waste and Renewables,2016,2.419823321,17445000
327,Hammersmith and Fulham,2016,Industrial and Commercial,Waste and Renewables,2016,2.581144876,18608000
328,Haringey,2016,Industrial and Commercial,Waste and Renewables,2016,5.000968197,36053000
329,Harrow,2016,Industrial and Commercial,Waste and Renewables,2016,4.839646642,34890000
330,Havering,2016,Industrial and Commercial,Waste and Renewables,2016,7.259469964,52335000
331,Hillingdon,2016,Industrial and Commercial,Waste and Renewables,2016,15.3255477,110485000
332,Hounslow,2016,Industrial and Commercial,Waste and Renewables,2016,10.80854417,77921000
333,Islington,2016,Industrial and Commercial,Waste and Renewables,2016,1.774537102,12793000
334,Kensington and Chelsea,2016,Industrial and Commercial,Waste and Renewables,2016,1.451893993,10467000
335,Kingston,2016,Industrial and Commercial,Waste and Renewables,2016,3.710395759,26749000
336,Lambeth,2016,Industrial and Commercial,Waste and Renewables,2016,4.355681978,31401000
337,Lewisham,2016,Industrial and Commercial,Waste and Renewables,2016,6.936826854,50009000
338,Merton,2016,Industrial and Commercial,Waste and Renewables,2016,6.614183745,47683000
339,Newham,2016,Industrial and Commercial,Waste and Renewables,2016,7.259469964,52335000
340,Redbridge,2016,Industrial and Commercial,Waste and Renewables,2016,6.936826854,50009000
341,Richmond,2016,Industrial and Commercial,Waste and Renewables,2016,4.678325088,33727000
342,Southwark,2016,Industrial and Commercial,Waste and Renewables,2016,3.549074204,25586000
343,Sutton,2016,Industrial and Commercial,Waste and Renewables,2016,5.323611307,38379000
344,Tower Hamlets,2016,Industrial and Commercial,Waste and Renewables,2016,7.420791518,53498000
345,Waltham Forest,2016,Industrial and Commercial,Waste and Renewables,2016,7.582113073,54661000
346,Wandsworth,2016,Industrial and Commercial,Waste and Renewables,2016,5.484932861,39542000
347,Westminster,2016,Industrial and Commercial,Waste and Renewables,2016,1.451893993,10467000
348,Unapportioned,2016,Industrial and Commercial,Waste and Renewables,2016,-,-
349,London,2016,Industrial and Commercial,Waste and Renewables,2016,194.0698304,1399089000
350,Barking and Dagenham,2016,Industrial and Commercial,Total,,181.7079842,731094949.3
351,Barnet,2016,Industrial and Commercial,Total,,241.8553319,1020164643
352,Bexley,2016,Industrial and Commercial,Total,,210.2141065,870503800.2
353,Brent,2016,Industrial and Commercial,Total,,282.868575,1154740564
354,Bromley,2016,Industrial and Commercial,Total,,214.325616,897714025.8
355,Camden,2016,Industrial and Commercial,Total,,652.226088,2703575813
356,City of London,2016,Industrial and Commercial,Total,,797.9274753,2901475862
357,Croydon,2016,Industrial and Commercial,Total,,269.6161468,1107810488
358,Ealing,2016,Industrial and Commercial,Total,,393.1653987,1581515588
359,Enfield,2016,Industrial and Commercial,Total,,267.6746125,1107826610
360,Greenwich,2016,Industrial and Commercial,Total,,242.7012683,1018749209
361,Hackney,2016,Industrial and Commercial,Total,,229.262273,886961825.4
362,Hammersmith and Fulham,2016,Industrial and Commercial,Total,,295.7033717,1189694333
363,Haringey,2016,Industrial and Commercial,Total,,175.0655978,726795149.8
364,Harrow,2016,Industrial and Commercial,Total,,110.1240217,475494599.4
365,Havering,2016,Industrial and Commercial,Total,,166.8107729,666143971.2
366,Hillingdon,2016,Industrial and Commercial,Total,,539.0031616,2123612017
367,Hounslow,2016,Industrial and Commercial,Total,,409.168319,1632771379
368,Islington,2016,Industrial and Commercial,Total,,359.5146825,1442829455
369,Kensington and Chelsea,2016,Industrial and Commercial,Total,,471.5853459,1877715922
370,Kingston,2016,Industrial and Commercial,Total,,154.2270103,617155335.7
371,Lambeth,2016,Industrial and Commercial,Total,,329.6712719,1440667602
372,Lewisham,2016,Industrial and Commercial,Total,,147.6157901,655091468.5
373,Merton,2016,Industrial and Commercial,Total,,199.8762629,806214361.7
374,Newham,2016,Industrial and Commercial,Total,,421.5999784,1579342989
375,Redbridge,2016,Industrial and Commercial,Total,,120.3830029,510482683.8
376,Richmond,2016,Industrial and Commercial,Total,,159.9500548,672564080.4
377,Southwark,2016,Industrial and Commercial,Total,,549.2002622,2196455762
378,Sutton,2016,Industrial and Commercial,Total,,163.0050486,651477525.7
379,Tower Hamlets,2016,Industrial and Commercial,Total,,816.2772159,2981549194
