Area,Year,Sector,Fuel,kWh
Brent,2016,Domestic,Oil,4652000
Bromley,2016,Domestic,Oil,13956000
Camden,2016,Domestic,Oil,9304000
City of London,2016,Domestic,Oil,0
Croydon,2016,Domestic,Oil,8141000
Ealing,2016,Domestic,Oil,5815000
Enfield,2016,Domestic,Oil,5815000
Greenwich,2016,Domestic,Oil,4652000
Hackney,2016,Domestic,Oil,3489000
Hammersmith and Fulham,2016,Domestic,Oil,3489000
Haringey,2016,Domestic,Oil,3489000
Harrow,2016,Domestic,Oil,5815000
Havering,2016,Domestic,Oil,6978000
Hillingdon,2016,Domestic,Oil,9304000
Hounslow,2016,Domestic,Oil,6978000
Islington,2016,Domestic,Oil,3489000
Kensington and Chelsea,2016,Domestic,Oil,8141000
Kingston,2016,Domestic,Oil,3489000
Lambeth,2016,Domestic,Oil,5815000
Lewisham,2016,Domestic,Oil,3489000
Merton,2016,Domestic,Oil,4652000
Newham,2016,Domestic,Oil,2326000
Redbridge,2016,Domestic,Oil,4652000
Richmond,2016,Domestic,Oil,5815000
Southwark,2016,Domestic,Oil,8141000
Sutton,2016,Domestic,Oil,4652000
Tower Hamlets,2016,Domestic,Oil,4652000
Waltham Forest,2016,Domestic,Oil,3489000
Wandsworth,2016,Domestic,Oil,5815000
Westminster,2016,Domestic,Oil,11630000
Unapportioned,2016,Domestic,Oil,-
Barking and Dagenham,2016,Industrial and Commercial,Electricity,368384778.5
Barnet,2016,Industrial and Commercial,Electricity,491571638.7
Bexley,2016,Industrial and Commercial,Electricity,383485292.4
Brent,2016,Industrial and Commercial,Electricity,623940248.5
Bromley,2016,Industrial and Commercial,Electricity,412357439.9
Camden,2016,Industrial and Commercial,Electricity,1315646507
City of London,2016,Industrial and Commercial,Electricity,2149512849
Croydon,2016,Industrial and Commercial,Electricity,595898448.2
Ealing,2016,Industrial and Commercial,Electricity,839060110.2
Enfield,2016,Industrial and Commercial,Electricity,521483581.8
Greenwich,2016,Industrial and Commercial,Electricity,442294254.3
Hackney,2016,Industrial and Commercial,Electricity,547176493.2
Hammersmith and Fulham,2016,Industrial and Commercial,Electricity,650743999.2
Haringey,2016,Industrial and Commercial,Electricity,392364368.5
Harrow,2016,Industrial and Commercial,Electricity,227029441.8
Havering,2016,Industrial and Commercial,Electricity,374838643
Hillingdon,2016,Industrial and Commercial,Electricity,948192990
Hounslow,2016,Industrial and Commercial,Electricity,905330031.9
Islington,2016,Industrial and Commercial,Electricity,805035502
Kensington and Chelsea,2016,Industrial and Commercial,Electricity,1079821492
Kingston,2016,Industrial and Commercial,Electricity,332388860.3
Lambeth,2016,Industrial and Commercial,Electricity,635633188.9
Lewisham,2016,Industrial and Commercial,Electricity,281076678
Merton,2016,Industrial and Commercial,Electricity,466188081.2
Newham,2016,Industrial and Commercial,Electricity,1089210857
Redbridge,2016,Industrial and Commercial,Electricity,252517625.8
Richmond,2016,Industrial and Commercial,Electricity,308745214.6
Southwark,2016,Industrial and Commercial,Electricity,1230992228
Sutton,2016,Industrial and Commercial,Electricity,352615686.5
Tower Hamlets,2016,Industrial and Commercial,Electricity,2228518956
Waltham Forest,2016,Industrial and Commercial,Electricity,336484503.5
Wandsworth,2016,Industrial and Commercial,Electricity,481456190.9
Westminster,2016,Industrial and Commercial,Electricity,3154794675
Unapportioned,2016,Industrial and Commercial,Electricity,-
Barking and Dagenham,2016,Industrial and Commercial,Electricity w/o rail,323305783.3
Barnet,2016,Industrial and Commercial,Electricity w/o rail,410871633.6
Bexley,2016,Industrial and Commercial,Electricity w/o rail,362781425.2
Brent,2016,Industrial and Commercial,Electricity w/o rail,523701171.4
Bromley,2016,Industrial and Commercial,Electricity w/o rail,363223327.8
Camden,2016,Industrial and Commercial,Electricity w/o rail,1209012555
City of London,2016,Industrial and Commercial,Electricity w/o rail,2103377156
Croydon,2016,Industrial and Commercial,Electricity w/o rail,536104264.2
Ealing,2016,Industrial and Commercial,Electricity w/o rail,776671676.4
Enfield,2016,Industrial and Commercial,Electricity w/o rail,478069565
Greenwich,2016,Industrial and Commercial,Electricity w/o rail,409831993.9
Hackney,2016,Industrial and Commercial,Electricity w/o rail,523058433.9
Hammersmith and Fulham,2016,Industrial and Commercial,Electricity w/o rail,604185058.6
Haringey,2016,Industrial and Commercial,Electricity w/o rail,330534817.1
Harrow,2016,Industrial and Commercial,Electricity w/o rail,180891771.3
Havering,2016,Industrial and Commercial,Electricity w/o rail,329037520.2
Hillingdon,2016,Industrial and Commercial,Electricity w/o rail,894870625.1
Hounslow,2016,Industrial and Commercial,Electricity w/o rail,862098982.6
Islington,2016,Industrial and Commercial,Electricity w/o rail,749382290.5
Kensington and Chelsea,2016,Industrial and Commercial,Electricity w/o rail,1021428184
Kingston,2016,Industrial and Commercial,Electricity w/o rail,315118210.7
Lambeth,2016,Industrial and Commercial,Electricity w/o rail,523854624
Lewisham,2016,Industrial and Commercial,Electricity w/o rail,231311377.2
Merton,2016,Industrial and Commercial,Electricity w/o rail,413170416
Newham,2016,Industrial and Commercial,Electricity w/o rail,984416183.7
Redbridge,2016,Industrial and Commercial,Electricity w/o rail,207396081.8
Richmond,2016,Industrial and Commercial,Electricity w/o rail,286233146.6
Southwark,2016,Industrial and Commercial,Electricity w/o rail,1162185085
Sutton,2016,Industrial and Commercial,Electricity w/o rail,342459027.5
Tower Hamlets,2016,Industrial and Commercial,Electricity w/o rail,2130057598
Waltham Forest,2016,Industrial and Commercial,Electricity w/o rail,304759534.4
Wandsworth,2016,Industrial and Commercial,Electricity w/o rail,384554130.8
Westminster,2016,Industrial and Commercial,Electricity w/o rail,2997560428
Unapportioned,2016,Industrial and Commercial,Electricity w/o rail,-52551435
Barking and Dagenham,2016,Industrial and Commercial,Gas,257762166
Barnet,2016,Industrial and Commercial,Gas,504623009.9
Bexley,2016,Industrial and Commercial,Gas,320479375
Brent,2016,Industrial and Commercial,Gas,517065392.7
Bromley,2016,Industrial and Commercial,Gas,401908698
Camden,2016,Industrial and Commercial,Gas,1415479259
City of London,2016,Industrial and Commercial,Gas,744600706.4
Croydon,2016,Industrial and Commercial,Gas,463547223.9
Ealing,2016,Industrial and Commercial,Gas,660631911.4
Enfield,2016,Industrial and Commercial,Gas,484382045.1
Greenwich,2016,Industrial and Commercial,Gas,487965214.9
Hackney,2016,Industrial and Commercial,Gas,320872391.5
Hammersmith and Fulham,2016,Industrial and Commercial,Gas,532011274.6
Haringey,2016,Industrial and Commercial,Gas,335784332.7
Harrow,2016,Industrial and Commercial,Gas,238778828.2
Havering,2016,Industrial and Commercial,Gas,219643451.1
Hillingdon,2016,Industrial and Commercial,Gas,653056392.1
Hounslow,2016,Industrial and Commercial,Gas,627623395.9
Islington,2016,Industrial and Commercial,Gas,656231164
Kensington and Chelsea,2016,Industrial and Commercial,Gas,837679738
Kingston,2016,Industrial and Commercial,Gas,242724125
Lambeth,2016,Industrial and Commercial,Gas,869129978.2
Lewisham,2016,Industrial and Commercial,Gas,364467091.3
Merton,2016,Industrial and Commercial,Gas,316285945.7
Newham,2016,Industrial and Commercial,Gas,412335805.3
Redbridge,2016,Industrial and Commercial,Gas,219350602
Richmond,2016,Industrial and Commercial,Gas,325854933.8
Southwark,2016,Industrial and Commercial,Gas,976120676.8
Sutton,2016,Industrial and Commercial,Gas,241564498.2
Tower Hamlets,2016,Industrial and Commercial,Gas,716583595.8
Waltham Forest,2016,Industrial and Commercial,Gas,269756859.3
Wandsworth,2016,Industrial and Commercial,Gas,606776367.4
Westminster,2016,Industrial and Commercial,Gas,2401358821
Unapportioned,2016,Industrial and Commercial,Gas,73236818
Barking and Dagenham,2016,Industrial and Commercial,Coal,1163000
Barnet,2016,Industrial and Commercial,Coal,2326000
Bexley,2016,Industrial and Commercial,Coal,1163000
Brent,2016,Industrial and Commercial,Coal,0
Bromley,2016,Industrial and Commercial,Coal,0
Camden,2016,Industrial and Commercial,Coal,0
City of London,2016,Industrial and Commercial,Coal,0
Croydon,2016,Industrial and Commercial,Coal,0
Ealing,2016,Industrial and Commercial,Coal,1163000
Enfield,2016,Industrial and Commercial,Coal,0
Greenwich,2016,Industrial and Commercial,Coal,0
Hackney,2016,Industrial and Commercial,Coal,1163000
Hammersmith and Fulham,2016,Industrial and Commercial,Coal,0
Haringey,2016,Industrial and Commercial,Coal,0
Harrow,2016,Industrial and Commercial,Coal,0
Havering,2016,Industrial and Commercial,Coal,1163000
Hillingdon,2016,Industrial and Commercial,Coal,0
Hounslow,2016,Industrial and Commercial,Coal,1163000
Islington,2016,Industrial and Commercial,Coal,1163000
Kensington and Chelsea,2016,Industrial and Commercial,Coal,0
Kingston,2016,Industrial and Commercial,Coal,1163000
Lambeth,2016,Industrial and Commercial,Coal,0
Lewisham,2016,Industrial and Commercial,Coal,0
Merton,2016,Industrial and Commercial,Coal,2326000
Newham,2016,Industrial and Commercial,Coal,1163000
Redbridge,2016,Industrial and Commercial,Coal,1163000
Richmond,2016,Industrial and Commercial,Coal,0
Southwark,2016,Industrial and Commercial,Coal,1163000
Sutton,2016,Industrial and Commercial,Coal,0
Tower Hamlets,2016,Industrial and Commercial,Coal,3489000
Waltham Forest,2016,Industrial and Commercial,Coal,0
Wandsworth,2016,Industrial and Commercial,Coal,0
Westminster,2016,Industrial and Commercial,Coal,20934000
Unapportioned,2016,Industrial and Commercial,Coal,-
Barking and Dagenham,2016,Industrial and Commercial,Oil,0.00E+00
Barnet,2016,Industrial and Commercial,Oil,0.00E+00
Bexley,2016,Industrial and Commercial,Oil,0.00E+00
Brent,2016,Industrial and Commercial,Oil,0.00E+00
Bromley,2016,Industrial and Commercial,Oil,0.00E+00
Camden,2016,Industrial and Commercial,Oil,0.00E+00
City of London,2016,Industrial and Commercial,Oil,0.00E+00
Croydon,2016,Industrial and Commercial,Oil,0.00E+00
Ealing,2016,Industrial and Commercial,Oil,0.00E+00
Enfield,2016,Industrial and Commercial,Oil,0.00E+00
Greenwich,2016,Industrial and Commercial,Oil,0.00E+00
Hackney,2016,Industrial and Commercial,Oil,0.00E+00
Hammersmith and Fulham,2016,Industrial and Commercial,Oil,0.00E+00
Haringey,2016,Industrial and Commercial,Oil,0.00E+00
Harrow,2016,Industrial and Commercial,Oil,0.00E+00
Havering,2016,Industrial and Commercial,Oil,0.00E+00
Hillingdon,2016,Industrial and Commercial,Oil,0.00E+00
Hounslow,2016,Industrial and Commercial,Oil,0.00E+00
Islington,2016,Industrial and Commercial,Oil,0.00E+00
Kensington and Chelsea,2016,Industrial and Commercial,Oil,0.00E+00
Kingston,2016,Industrial and Commercial,Oil,0.00E+00
Lambeth,2016,Industrial and Commercial,Oil,0.00E+00
Lewisham,2016,Industrial and Commercial,Oil,0.00E+00
Merton,2016,Industrial and Commercial,Oil,0.00E+00
Newham,2016,Industrial and Commercial,Oil,0.00E+00
Redbridge,2016,Industrial and Commercial,Oil,0.00E+00
Richmond,2016,Industrial and Commercial,Oil,0.00E+00
Southwark,2016,Industrial and Commercial,Oil,0.00E+00
Sutton,2016,Industrial and Commercial,Oil,0.00E+00
Tower Hamlets,2016,Industrial and Commercial,Oil,0.00E+00
Waltham Forest,2016,Industrial and Commercial,Oil,0.00E+00
Wandsworth,2016,Industrial and Commercial,Oil,0.00E+00
Westminster,2016,Industrial and Commercial,Oil,0.00E+00
Unapportioned,2016,Industrial and Commercial,Oil,0
Barking and Dagenham,2016,Industrial and Commercial,Waste and Renewables,47683000
Barnet,2016,Industrial and Commercial,Waste and Renewables,45357000
Bexley,2016,Industrial and Commercial,Waste and Renewables,87225000
Brent,2016,Industrial and Commercial,Waste and Renewables,33727000
Bromley,2016,Industrial and Commercial,Waste and Renewables,56987000
Camden,2016,Industrial and Commercial,Waste and Renewables,10467000
City of London,2016,Industrial and Commercial,Waste and Renewables,0
Croydon,2016,Industrial and Commercial,Waste and Renewables,74432000
Ealing,2016,Industrial and Commercial,Waste and Renewables,50009000
Enfield,2016,Industrial and Commercial,Waste and Renewables,61639000
Greenwich,2016,Industrial and Commercial,Waste and Renewables,46520000
Hackney,2016,Industrial and Commercial,Waste and Renewables,17445000
Hammersmith and Fulham,2016,Industrial and Commercial,Waste and Renewables,18608000
Haringey,2016,Industrial and Commercial,Waste and Renewables,36053000
Harrow,2016,Industrial and Commercial,Waste and Renewables,34890000
Havering,2016,Industrial and Commercial,Waste and Renewables,52335000
Hillingdon,2016,Industrial and Commercial,Waste and Renewables,110485000
Hounslow,2016,Industrial and Commercial,Waste and Renewables,77921000
Islington,2016,Industrial and Commercial,Waste and Renewables,12793000
Kensington and Chelsea,2016,Industrial and Commercial,Waste and Renewables,10467000
Kingston,2016,Industrial and Commercial,Waste and Renewables,26749000
Lambeth,2016,Industrial and Commercial,Waste and Renewables,31401000
Lewisham,2016,Industrial and Commercial,Waste and Renewables,50009000
Merton,2016,Industrial and Commercial,Waste and Renewables,47683000
Newham,2016,Industrial and Commercial,Waste and Renewables,52335000
Redbridge,2016,Industrial and Commercial,Waste and Renewables,50009000
Richmond,2016,Industrial and Commercial,Waste and Renewables,33727000
Southwark,2016,Industrial and Commercial,Waste and Renewables,25586000
Sutton,2016,Industrial and Commercial,Waste and Renewables,38379000
Tower Hamlets,2016,Industrial and Commercial,Waste and Renewables,53498000
Waltham Forest,2016,Industrial and Commercial,Waste and Renewables,54661000
Wandsworth,2016,Industrial and Commercial,Waste and Renewables,39542000
Westminster,2016,Industrial and Commercial,Waste and Renewables,10467000
Unapportioned,2016,Industrial and Commercial,Waste and Renewables,-
Barking and Dagenham,2016,Transport,Aviation,0
Barnet,2016,Transport,Aviation,916178.5757
Bexley,2016,Transport,Aviation,37484528.96
Brent,2016,Transport,Aviation,1352294.633
Bromley,2016,Transport,Aviation,5696134.24
Camden,2016,Transport,Aviation,0
City of London,2016,Transport,Aviation,5828186.226
Croydon,2016,Transport,Aviation,1142556.818
Ealing,2016,Transport,Aviation,735520.584
Enfield,2016,Transport,Aviation,1452991.327
Greenwich,2016,Transport,Aviation,30170806.81
Hackney,2016,Transport,Aviation,530832.5268
Hammersmith and Fulham,2016,Transport,Aviation,61142348.38
Haringey,2016,Transport,Aviation,0
Harrow,2016,Transport,Aviation,966246.6721
Havering,2016,Transport,Aviation,13366314.18
Hillingdon,2016,Transport,Aviation,2733964530
Hounslow,2016,Transport,Aviation,427169153.5
Islington,2016,Transport,Aviation,0
Kensington and Chelsea,2016,Transport,Aviation,7731525.68
Kingston,2016,Transport,Aviation,0
Lambeth,2016,Transport,Aviation,0
Lewisham,2016,Transport,Aviation,42862.25371
Merton,2016,Transport,Aviation,0
Newham,2016,Transport,Aviation,173144478.7
Redbridge,2016,Transport,Aviation,3852368.905
Richmond,2016,Transport,Aviation,180904713.8
Southwark,2016,Transport,Aviation,5801457.434
Sutton,2016,Transport,Aviation,178385.9636
Tower Hamlets,2016,Transport,Aviation,57779165.18
Waltham Forest,2016,Transport,Aviation,2673945.212
Wandsworth,2016,Transport,Aviation,54623142.31
Westminster,2016,Transport,Aviation,0
Unapportioned,2016,Transport,Aviation,-
Barking and Dagenham,2016,Transport,Shipping,9229235.864
Barnet,2016,Transport,Shipping,0
Bexley,2016,Transport,Shipping,6743132.546
Brent,2016,Transport,Shipping,0
Bromley,2016,Transport,Shipping,0
Camden,2016,Transport,Shipping,0
City of London,2016,Transport,Shipping,7995761.22
Croydon,2016,Transport,Shipping,0
Ealing,2016,Transport,Shipping,0
Enfield,2016,Transport,Shipping,0
Greenwich,2016,Transport,Shipping,8608031.697
Hackney,2016,Transport,Shipping,0
Hammersmith and Fulham,2016,Transport,Shipping,310738.8298
Haringey,2016,Transport,Shipping,0
Harrow,2016,Transport,Shipping,0
Havering,2016,Transport,Shipping,683803.2459
Hillingdon,2016,Transport,Shipping,0
Hounslow,2016,Transport,Shipping,380117.1368
Islington,2016,Transport,Shipping,0
Kensington and Chelsea,2016,Transport,Shipping,58601.0218
Kingston,2016,Transport,Shipping,140424.7249
Lambeth,2016,Transport,Shipping,4617325.409
Lewisham,2016,Transport,Shipping,2459.092091
Merton,2016,Transport,Shipping,0
Newham,2016,Transport,Shipping,4190802.021
Redbridge,2016,Transport,Shipping,0
Richmond,2016,Transport,Shipping,932977.0177
Southwark,2016,Transport,Shipping,8190690.621
Sutton,2016,Transport,Shipping,0
Tower Hamlets,2016,Transport,Shipping,19158302.63
Waltham Forest,2016,Transport,Shipping,0
Wandsworth,2016,Transport,Shipping,255808.4733
Westminster,2016,Transport,Shipping,6764097.782
Unapportioned,2016,Transport,Shipping,-
Barking and Dagenham,2016,Transport,Railways Diesel,6173389.867
Barnet,2016,Transport,Railways Diesel,19614625.16
Bexley,2016,Transport,Railways Diesel,3191701.213
Brent,2016,Transport,Railways Diesel,32386800.64
Bromley,2016,Transport,Railways Diesel,2763415.686
Camden,2016,Transport,Railways Diesel,25358143.18
City of London,2016,Transport,Railways Diesel,0
Croydon,2016,Transport,Railways Diesel,4919937.977
Ealing,2016,Transport,Railways Diesel,52310737.01
Enfield,2016,Transport,Railways Diesel,2222860.581
Greenwich,2016,Transport,Railways Diesel,2266524.86
Hackney,2016,Transport,Railways Diesel,3138575.168
Hammersmith and Fulham,2016,Transport,Railways Diesel,10439296.09
Haringey,2016,Transport,Railways Diesel,8955852.415
Harrow,2016,Transport,Railways Diesel,13487710.51
Havering,2016,Transport,Railways Diesel,7515085.921
Hillingdon,2016,Transport,Railways Diesel,41564378.62
Hounslow,2016,Transport,Railways Diesel,1420312.372
Islington,2016,Transport,Railways Diesel,6588106.937
Kensington and Chelsea,2016,Transport,Railways Diesel,7832996.403
Kingston,2016,Transport,Railways Diesel,2084513.59
Lambeth,2016,Transport,Railways Diesel,3470683.793
Lewisham,2016,Transport,Railways Diesel,5095896.266
Merton,2016,Transport,Railways Diesel,2691945.462
Newham,2016,Transport,Railways Diesel,8962609.487
Redbridge,2016,Transport,Railways Diesel,2661824.828
Richmond,2016,Transport,Railways Diesel,494840.7162
Southwark,2016,Transport,Railways Diesel,2566699.221
Sutton,2016,Transport,Railways Diesel,0
Tower Hamlets,2016,Transport,Railways Diesel,6945.587227
Waltham Forest,2016,Transport,Railways Diesel,7604313.591
Wandsworth,2016,Transport,Railways Diesel,5270321.936
Westminster,2016,Transport,Railways Diesel,10763868.29
Unapportioned,2016,Transport,Railways Diesel,-
Barking and Dagenham,2016,Transport,Railways Electric,45078995.23
Barnet,2016,Transport,Railways Electric,80700005.17
Bexley,2016,Transport,Railways Electric,20703867.21
Brent,2016,Transport,Railways Electric,100239077.1
Bromley,2016,Transport,Railways Electric,49134112.1
Camden,2016,Transport,Railways Electric,106633952
City of London,2016,Transport,Railways Electric,46135692.61
Croydon,2016,Transport,Railways Electric,59794184.02
Ealing,2016,Transport,Railways Electric,62388433.75
Enfield,2016,Transport,Railways Electric,43414016.83
Greenwich,2016,Transport,Railways Electric,32462260.36
Hackney,2016,Transport,Railways Electric,24118059.3
Hammersmith and Fulham,2016,Transport,Railways Electric,46558940.61
Haringey,2016,Transport,Railways Electric,61829551.45
Harrow,2016,Transport,Railways Electric,46137670.52
Havering,2016,Transport,Railways Electric,45801122.88
Hillingdon,2016,Transport,Railways Electric,53322364.94
Hounslow,2016,Transport,Railways Electric,43231049.27
Islington,2016,Transport,Railways Electric,55653211.5
Kensington and Chelsea,2016,Transport,Railways Electric,58393308.33
Kingston,2016,Transport,Railways Electric,17270649.6
Lambeth,2016,Transport,Railways Electric,111778564.9
Lewisham,2016,Transport,Railways Electric,49765300.8
Merton,2016,Transport,Railways Electric,53017665.21
Newham,2016,Transport,Railways Electric,104794673.2
Redbridge,2016,Transport,Railways Electric,45121543.98
Richmond,2016,Transport,Railways Electric,22512068.01
Southwark,2016,Transport,Railways Electric,68807142.61
Sutton,2016,Transport,Railways Electric,10156659.04
Tower Hamlets,2016,Transport,Railways Electric,98461357.77
Waltham Forest,2016,Transport,Railways Electric,31724969.12
Wandsworth,2016,Transport,Railways Electric,96902060.07
Westminster,2016,Transport,Railways Electric,157234246.6
Unapportioned,2016,Transport,Railways Electric,52551435
Barking and Dagenham,2016,Transport,Road Transport,554273673.4
Barnet,2016,Transport,Road Transport,1611238577
Bexley,2016,Transport,Road Transport,777127772.4
Brent,2016,Transport,Road Transport,859220639.2
Bromley,2016,Transport,Road Transport,1045441962
Camden,2016,Transport,Road Transport,652675026.6
City of London,2016,Transport,Road Transport,220091143.2
Croydon,2016,Transport,Road Transport,980792384.6
Ealing,2016,Transport,Road Transport,1169506222
Enfield,2016,Transport,Road Transport,1500043054
Greenwich,2016,Transport,Road Transport,905257093
Hackney,2016,Transport,Road Transport,507037635.6
Hammersmith and Fulham,2016,Transport,Road Transport,469727679.4
Haringey,2016,Transport,Road Transport,562617201.8
Harrow,2016,Transport,Road Transport,574850118.2
Havering,2016,Transport,Road Transport,1441498538
Hillingdon,2016,Transport,Road Transport,1689678261
Hounslow,2016,Transport,Road Transport,1188764928
Islington,2016,Transport,Road Transport,416888887
Kensington and Chelsea,2016,Transport,Road Transport,492889398
Kingston,2016,Transport,Road Transport,654560576.2
Lambeth,2016,Transport,Road Transport,689843106.4
Lewisham,2016,Transport,Road Transport,639680033.6
Merton,2016,Transport,Road Transport,547310913.4
Newham,2016,Transport,Road Transport,751606292.4
Redbridge,2016,Transport,Road Transport,1044400421
Richmond,2016,Transport,Road Transport,675569029
Southwark,2016,Transport,Road Transport,674542570.4
Sutton,2016,Transport,Road Transport,466028925.4
Tower Hamlets,2016,Transport,Road Transport,658474324.8
Waltham Forest,2016,Transport,Road Transport,734899492.6
Wandsworth,2016,Transport,Road Transport,707746579.8
Westminster,2016,Transport,Road Transport,1069357489
Unapportioned,2016,Transport,Road Transport,-
Barking and Dagenham,2015,Domestic,Electricity,269462331.5
Barnet,2015,Domestic,Electricity,629736914.5
Bexley,2015,Domestic,Electricity,386392855.6
Brent,2015,Domestic,Electricity,429968379.4
Bromley,2015,Domestic,Electricity,566559808.4
Camden,2015,Domestic,Electricity,352333764.5
City of London,2015,Domestic,Electricity,27932829.08
Croydon,2015,Domestic,Electricity,602972800.5
Ealing,2015,Domestic,Electricity,481725892.2
Enfield,2015,Domestic,Electricity,501565980.5
Greenwich,2015,Domestic,Electricity,377169554.1
Hackney,2015,Domestic,Electricity,347613471.9
Hammersmith and Fulham,2015,Domestic,Electricity,287963913.9
Haringey,2015,Domestic,Electricity,369054622.3
Harrow,2015,Domestic,Electricity,357523318.6
Havering,2015,Domestic,Electricity,416145697.4
Hillingdon,2015,Domestic,Electricity,433813098.1
Hounslow,2015,Domestic,Electricity,386819302.9
Islington,2015,Domestic,Electricity,320053352.5
Kensington and Chelsea,2015,Domestic,Electricity,375464073.3
Kingston,2015,Domestic,Electricity,269725696
Lambeth,2015,Domestic,Electricity,443314419.8
Lewisham,2015,Domestic,Electricity,417385629.3
Merton,2015,Domestic,Electricity,320739657.5
Newham,2015,Domestic,Electricity,378796080.3
Redbridge,2015,Domestic,Electricity,407571369.8
