IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(£),IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year
5186091,08/01/2009 14:34,Special Service,1.0,1.0,255,255.0,TO ASSIST RSPCA WITH CAT TRAPPED UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000115,Cray Valley West,E09000006,Bromley,Orpington,BR5,51.4036629354132,0.111696192039645,51.403248642163,0.111231391591748,14:34:00,8,Friday,2009
5363091,08/01/2009 19:23,Special Service,1.0,2.0,255,510.0,ASSIST WILDLIFE HOSPITAL WITH INJURED SWAN TRAPPED ON ICE,Bird,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000620,Queenstown,E09000032,Wandsworth,Clapham,SW11,51.4799416542142,-0.148550304936009,51.4795858180485,-0.148795137555927,19:23:00,8,Friday,2009
5682091,09/01/2009 11:01,Special Service,1.0,1.0,255,255.0,DOG TRAPPED IN BOOT OF CAR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000535,Camberwell Green,E09000028,Southwark,Peckham,SE5,51.4720979963513,-0.0939785411302076,51.47241907400561,-0.0943683372717235,11:01:00,9,Monday,2009
5688091,09/01/2009 11:18,Special Service,1.0,1.0,255,255.0,RUNNING CALL TO DOG WITH HEAD TRAPPED IN KENNEL,Dog,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000034,Heath,E09000002,Barking and Dagenham,Dagenham,RM10,51.5569344101612,0.161231097022187,51.557008104640104,0.16162410587180498,11:18:00,9,Monday,2009
5724091,09/01/2009 12:40,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000528,South Richmond,E09000027,Richmond upon Thames,Richmond,TW10,51.4576882282,-0.295827309003472,51.4575452661235,-0.296509160902518,12:40:00,9,Monday,2009
5770091,09/01/2009 13:43,Special Service,1.0,1.0,255,255.0,CAT STUCK UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000169,Woodside,E09000008,Croydon,Woodside,SE25,51.3920587164903,-0.0629961248011165,51.3918735619325,-0.0632195547829057,13:43:00,9,Monday,2009
5789091,09/01/2009 14:30,Special Service,1.0,1.0,255,255.0,INJURED CAT UP TREE,Cat,Person (land line),Wasteland ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000453,Telegraph Hill,E09000023,Lewisham,New Cross,SE4,51.4573822895285,-0.0451463419663195,51.4572116601175,-0.0446210340607845,14:30:00,9,Monday,2009
5797091,09/01/2009 14:39,Special Service,1.0,1.0,255,255.0,DOG TRAPPED IN BRAMBLES,Dog,Ambulance,Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000431,Streatham South,E09000022,Lambeth,Norbury,SW16,51.421434547676704,-0.117417364625627,51.4215437897482,-0.118060119326178,14:39:00,9,Monday,2009
6259091,10/01/2009 9:35,Special Service,1.0,1.0,255,255.0,AFA ACTUATING IN HOSTEL,Unknown - Domestic Animal Or Pet,Person (land line),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,SE17,51.493269770435106,-0.09141007823623198,51.493064636704595,-0.0920669052777157,09:35:00,10,Wednesday,2009
6270091,10/01/2009 10:09,Special Service,1.0,1.0,255,255.0,INJURED DOG FOLLOWING RTA,Dog,Person (land line),Road surface/pavement ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000159,Purley,E09000008,Croydon,Purley,CR8,51.341680590370395,-0.11086611344016198,51.3413997229828,-0.11129404640991,10:09:00,10,Wednesday,2009
6317091,10/01/2009 11:27,Special Service,1.0,1.0,255,255.0,INJURED CAT STUCK UP TREE,Cat,Person (mobile),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,SE17,51.493314937148895,-0.09142259754339802,51.493064636704595,-0.0920669052777157,11:27:00,10,Wednesday,2009
6353091,10/01/2009 12:26,Special Service,1.0,1.0,255,255.0,KITTEN TRAPPED UP PIPE IN KITCHEN,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009325,Lansbury,E09000030,Tower Hamlets,Poplar,E14,,,51.513291785803204,-0.0105134309018938,12:26:00,10,Wednesday,2009
6355091,10/01/2009 12:32,Special Service,1.0,1.0,255,255.0,DOG TRAPPED IN HOLE,Dog,Person (land line),Road surface/pavement ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000288,Greenhill,E09000015,Harrow,Harrow,HA1,51.5766804541577,-0.34078037522166305,51.5768830745722,-0.341119360238992,12:32:00,10,Wednesday,2009
6378091,10/01/2009 13:05,Special Service,1.0,1.0,255,255.0,CAT TRAPPED IN WALL,Cat,Person (mobile),Private garage ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000039,Thames,E09000002,Barking and Dagenham,Barking,IG11,51.5283155654369,0.119045431545252,51.5281195733345,0.11844522326102801,13:05:00,10,Wednesday,2009
6400091,10/01/2009 13:28,Special Service,1.0,1.0,255,255.0,DOG TRAPPED IN POND,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000055,Hendon,E09000003,Barnet,Hendon,NW4,51.5859373550688,-0.21126616898583397,51.585760665916794,-0.21088336705255703,13:28:00,10,Wednesday,2009
6530091,10/01/2009 16:38,Special Service,1.0,1.0,255,255.0,INJURED CAT STUCK UP TREE,Cat,Person (mobile),Cycle path/public footpath/bridleway ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,Bromley North,E09000030,Tower Hamlets,Poplar,E3,51.52659639584989,-0.00971725929186856,51.5267707961975,-0.00992590207034357,16:38:00,10,Wednesday,2009
6970091,11/01/2009 10:11,Special Service,2.0,3.0,255,765.0,DOG  STUCK IN LAKE,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000637,Knightsbridge and Belgravia,E09000033,Westminster,Kensington,SW7,51.504965022493295,-0.16783902714347598,51.505065452588205,-0.16793586460982698,10:11:00,11,Saturday,2009
7051091,11/01/2009 12:32,Special Service,1.0,1.0,255,255.0,SWAN STUCK ON ROOF,Bird,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000315,Hylands,E09000016,Havering,Hornchurch,RM12,51.55892921844811,0.196181610298165,51.5590610215092,0.196346660108542,12:32:00,11,Saturday,2009
7613091,12/01/2009 13:10,Special Service,1.0,1.0,255,255.0,ASSIST RSCPA WITH CAT ON ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000031,Eastbury,E09000002,Barking and Dagenham,Barking,RM9,,,51.5371308531326,0.11742165672793198,13:10:00,12,Monday,2009
7720091,12/01/2009 16:39,Special Service,1.0,1.0,255,255.0,DOG TRAPPED IN RAILINGS,Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000032,Gascoigne,E09000002,Barking and Dagenham,Barking,IG11,51.53326273679111,0.0777633837781117,51.533333907084796,0.0783145396178767,16:39:00,12,Monday,2009
8648091,14/01/2009 6:38,Special Service,1.0,1.0,255,255.0,DOG WITH HEAD TRAPPED IN SPEAKER,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000454,Whitefoot,E09000023,Lewisham,Bromley,BR1,,,51.4302277476875,0.00889385386703442,06:38:00,1,Tuesday,2009
9252091,15/01/2009 12:38,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA WITH BIRD TRAPPED IN TREE BY FOOT,Bird,Person (mobile),Wasteland ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000425,Larkhall,E09000022,Lambeth,Clapham,SW8,51.474259372909295,-0.133300666391233,51.4739427754397,-0.133183993759291,12:38:00,1,Wednesday,2009
10299091,17/01/2009 11:40,Special Service,1.0,1.0,255,255.0,DOG TRAPPED IN DRAIN UNDER BANDSTAND,Dog,Person (mobile),Public toilets ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000348,Chiswick Homefields,E09000018,Hounslow,Chiswick,W4,51.477034165747995,-0.252668483391961,51.476682373652295,-0.252595524808707,11:40:00,1,Friday,2009
10470091,17/01/2009 18:08,Special Service,1.0,2.0,255,510.0,DOG TRAPPED IN FENCING,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000186,Norwood Green,E09000009,Ealing,Southall,UB2,51.5058161783871,-0.36602152673743005,51.5061838325696,-0.365302314042935,18:08:00,1,Friday,2009
10829091,18/01/2009 11:08,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA TO RESCUE TRAPPED CAT,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000136,Haverstock,E09000007,Camden,Kentish Town,NW5,,,51.55071739580521,-0.15456331467653303,11:08:00,1,Saturday,2009
10976091,18/01/2009 16:19,Special Service,1.0,1.0,255,255.0,CAT UP TREE,Cat,Person (land line),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000310,Gooshays,E09000016,Havering,Harold Hill,RM3,51.6087686114461,0.23329301238194,51.6087214923929,0.23340624386141698,16:19:00,1,Saturday,2009
12317091,21/01/2009 0:43,Special Service,1.0,1.0,255,255.0,ASSIST RSCPA OFFICER WITH DOG TRAPPED IN BABY GATE,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000040,Valence,E09000002,Barking and Dagenham,Dagenham,RM8,,,51.5621591402976,0.12579822317252098,00:43:00,1,Tuesday,2009
12451091,21/01/2009 10:33,Special Service,2.0,3.0,255,765.0,ASSIST RSPCA WITH RESCUING FOX,Fox,Person (land line),Beach ,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000427,Prince's,E09000022,Lambeth,Lambeth,SE1,51.491396267370796,-0.121292691775686,51.4917322239563,-0.12093315344258802,10:33:00,1,Tuesday,2009
12533091,21/01/2009 14:04,Special Service,1.0,2.0,255,510.0,SMALL DOG STUCK DOWN HOLE IN PARK,Dog,Person (mobile),Park ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Kingston,TW10,51.4329789645916,-0.290402473419871,51.433174174326,-0.29022254783776397,14:04:00,1,Tuesday,2009
12770091,21/01/2009 21:55,Special Service,1.0,1.0,255,255.0,FOX TRAPPED IN FENCE,Fox,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000411,St. James,E09000021,Kingston upon Thames,New Malden,KT3,,,51.395774514615496,-0.25424272111138796,21:55:00,1,Tuesday,2009
13245091,22/01/2009 21:35,Special Service,1.0,1.0,255,255.0,BIRD IN CHIMNEY,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000287,Edgware,E09000015,Harrow,Stanmore,HA8,,,51.602951769217206,-0.278076917798377,21:35:00,1,Wednesday,2009
14002091,24/01/2009 10:31,Special Service,1.0,1.0,255,255.0,CAT STUCK UNDER FLOORBOARDS,Cat,Person (mobile),Tenement Building ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000516,Barnes,E09000027,Richmond upon Thames,Hammersmith,SW13,,,51.483764736713894,-0.24512354548728102,10:31:00,1,Friday,2009
14652091,25/01/2009 10:26,Special Service,1.0,1.0,255,255.0,CAT TRAPPED ON/BY RAIL LINE,Cat,Person (mobile),Railway ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000374,Hillrise,E09000019,Islington,Holloway,N19,51.5665444886874,-0.12621904665264,51.56645922809071,-0.126511129900896,10:26:00,1,Saturday,2009
14691091,25/01/2009 12:11,Special Service,2.0,3.0,255,765.0,DOG IN CANAL,Dog,Police,River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000364,Syon,E09000018,Hounslow,Heston,TW8,51.4841446984465,-0.31517764773501195,51.483900283001496,-0.31569074219155496,12:11:00,1,Saturday,2009
14784091,25/01/2009 15:27,Special Service,1.0,1.0,255,255.0,ANIMAL IN DISTRESS,Unknown - Domestic Animal Or Pet,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000169,Woodside,E09000008,Croydon,Woodside,SE25,51.3920587164903,-0.0629961248011165,51.3918735619325,-0.0632195547829057,15:27:00,1,Saturday,2009
14796091,25/01/2009 16:01,Special Service,1.0,1.0,255,255.0,DOG TRAPPED IN RAILINGS,Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000564,Sutton Central,E09000029,Sutton,Sutton,SM1,51.361186433662006,-0.19123576432025302,51.361541044651005,-0.190905781099101,16:01:00,1,Saturday,2009
15664091,27/01/2009 10:49,Special Service,1.0,1.0,255,255.0,SQUIRREL WITH LEG TRAPPED IN GUTTERING,Squirrel,Person (land line),Vehicle Repair Workshop,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000449,New Cross,E09000023,Lewisham,Deptford,SE8,51.476231713019295,-0.0216020509635143,51.4766193275686,-0.0221901080236303,10:49:00,1,Monday,2009
15682091,27/01/2009 11:21,Special Service,1.0,1.0,255,255.0,CAT TRAPPED IN CHIMNEY,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000143,St. Pancras and Somers Town,E09000007,Camden,Euston,NW1,,,51.5378169586757,-0.134897468632806,11:21:00,1,Monday,2009
15865091,27/01/2009 17:18,Special Service,1.0,1.0,255,255.0,DOG TRAPPED IN FENCING,Dog,Person (mobile),Football stadium ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000219,Eltham South,E09000011,Greenwich,Eltham,SE9,51.4491231868227,0.0600957172420191,51.4491231868227,0.0600957172420191,17:18:00,1,Monday,2009
16245091,28/01/2009 13:40,Special Service,1.0,2.0,255,510.0,CAT STUCK IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000590,Cann Hall,E09000031,Waltham Forest,Leytonstone,E11,51.5632089406166,0.0132635605375941,51.5632441416888,0.0133083998722014,13:40:00,1,Tuesday,2009
16271091,28/01/2009 14:41,Special Service,1.0,1.0,255,255.0,KITTEN IN DISTRESS ON ROOF,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000123,Penge and Cator,E09000006,Bromley,Beckenham,SE20,,,51.4168927664444,-0.0535330877353193,14:41:00,1,Tuesday,2009
17262091,30/01/2009 10:43,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA GAIN ACCESS,Unknown - Heavy Livestock Animal,Person (land line),Other Dwelling ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000483,Forest Gate North,E09000025,Newham,Stratford,E15,,,51.5489655885366,0.00690848859038107,10:43:00,1,Thursday,2009
17297091,30/01/2009 12:17,Special Service,1.0,1.0,255,255.0,DOG WITH HEAD TRAPPED IN CHAIR,Dog,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000541,Faraday,E09000028,Southwark,Old Kent Road,SE17,,,51.488477576225904,-0.0864966794220316,12:17:00,1,Thursday,2009
17633091,30/01/2009 23:36,Special Service,1.0,1.0,255,255.0,DOG STUCK IN MUD ON SHORELINE  ,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,DA8,51.48336509640679,0.182034348561057,51.483776407167,0.182644523893563,23:36:00,1,Thursday,2009
17783091,31/01/2009 9:47,Special Service,1.0,1.0,255,255.0,DOG TRAPPED DOWN MANHOLE COVER,Dog,Person (land line),Pipe or drain ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,N10,51.5884996530634,-0.13894327248893001,51.5882335513064,-0.138607688551004,09:47:00,1,Friday,2009
18369091,01/02/2009 8:48,Special Service,1.0,1.0,255,255.0,TO ASSIST RSPCA WITH  CAT TRAPPED ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000333,Ickenham,E09000017,Hillingdon,Hillingdon,UB10,,,51.558531430764106,-0.445653789464608,08:48:00,1,Thursday,2009
18386091,01/02/2009 9:30,Special Service,1.0,1.0,255,255.0,FOX TRAPPED IN FOOTBALL NET,Fox,Person (mobile),Park ,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000044,Burnt Oak,E09000003,Barnet,Mill Hill,NW9,51.5977032070514,-0.257556122658036,51.598160061307404,-0.258043992142865,09:30:00,1,Thursday,2009
20027091,04/02/2009 0:25,Special Service,1.0,1.0,255,255.0,FOX TRAPPED IN BASEMENT GARDEN,Fox,Person (land line),Wasteland ,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000252,Avonmore and Brook Green,E09000013,Hammersmith and Fulham,Hammersmith,W14,51.494502825253,-0.20597355059602301,51.4948598848423,-0.205801064799624,00:25:00,4,Wednesday,2009
20379091,04/02/2009 17:47,Special Service,1.0,1.0,255,255.0,CAT TRAPPED BETWEEN WALLS,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009390,Campden,E09000020,Kensington and Chelsea,Kensington,W8,,,51.5063883640875,-0.19526141504502498,17:47:00,4,Wednesday,2009
21166091,06/02/2009 9:08,Special Service,2.0,3.0,255,765.0,DOG IN LAKE,Dog,Other FRS,Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05004162,Loughton Forest,E07000072,Epping Forest,Essex,IG10,51.638742021166706,0.0276342861497426,51.638525374218595,0.0282027048924438,09:08:00,6,Monday,2009
21319091,06/02/2009 14:42,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA WITH KITTEN UP TREE ,Cat,Person (land line),Cycle path/public footpath/bridleway ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000422,Gipsy Hill,E09000022,Lambeth,West Norwood,SE19,51.42248859058121,-0.0836878414356758,51.422782091253005,-0.0834885765974094,14:42:00,6,Monday,2009
21401091,06/02/2009 17:14,Special Service,1.0,1.0,255,255.0,CAT TRAPPED BETWEEN KITCHEN CUPBOARDS,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05000420,Coldharbour,E09000022,Lambeth,Brixton,SW9,,,51.4663846364613,-0.110456820111764,17:14:00,6,Monday,2009
21458091,06/02/2009 19:29,Special Service,1.0,1.0,255,255.0,CAT TRAPPED BETWEEN KITCHEN CUPBOARDS,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000420,Coldharbour,E09000022,Lambeth,Brixton,SW9,,,51.4663846364613,-0.110456820111764,19:29:00,6,Monday,2009
21760091,07/02/2009 11:12,Special Service,1.0,1.0,255,255.0,PIGEON IN PRECARIOUS POSITION,Bird,Person (land line),Tree scrub ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000644,St. James's,E09000033,Westminster,Soho,WC2H,51.51134104138411,-0.13138174957133197,51.5116868938807,-0.13164141708715402,11:12:00,7,Wednesday,2009
21807091,07/02/2009 12:43,Special Service,1.0,1.0,255,255.0,LARGE ANIMAL RESCUE,Unknown - Heavy Livestock Animal,Police,Other outdoor location ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000405,Chessington South,E09000021,Kingston upon Thames,Surbiton,KT9,51.341193630540104,-0.319074834065645,51.3409749057804,-0.31949920567855894,12:43:00,7,Wednesday,2009
22115091,08/02/2009 0:59,Special Service,1.0,1.0,255,255.0,CAT STUCK BEHIND WASHING MACHINE,Cat,Person (mobile),Other Residential Home ,Other Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000379,St. Mary's,E09000019,Islington,Islington,N1,51.5430229734933,-0.103447666956569,51.542700524643095,-0.102970745710946,00:59:00,8,Saturday,2009
22276091,08/02/2009 12:08,Special Service,1.0,1.0,255,255.0,DOG IN WATER,Dog,Other FRS,Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,E4,51.6328414624491,0.0183252558555051,51.63240960350411,0.0178147804145205,12:08:00,8,Saturday,2009
26040091,14/02/2009 11:38,Special Service,1.0,1.0,255,255.0,DOG TRAPPED IN BARBED WIRE,Dog,Person (mobile),Cycle path/public footpath/bridleway ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,N8,51.58553841632279,-0.134805976178202,51.5854688608733,-0.13439021249299998,11:38:00,2,Friday,2009
26715091,15/02/2009 15:53,Special Service,1.0,1.0,255,255.0,SWAN IN DISTRESS,Bird,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05009330,St. Katharine's & Wapping,E09000030,Tower Hamlets,Shadwell,E1W,51.5082996649181,-0.0592804716832066,51.5087204206807,-0.0597093250639729,15:53:00,2,Saturday,2009
27109091,16/02/2009 11:13,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA WITH TRAPPED PIGEON ,Bird,Person (land line),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000159,Purley,E09000008,Croydon,Purley,CR8,51.33781624380429,-0.115490003066622,51.3378743199998,-0.11574604687190301,11:13:00,2,Sunday,2009
27805091,17/02/2009 13:23,Special Service,2.0,5.0,255,1275.0,KITTEN STUCK IN MUD,Cat,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,DA8,51.485278138049004,0.17732920419731799,51.4856804257362,0.17697386692588601,13:23:00,2,Monday,2009
27898091,17/02/2009 16:13,Special Service,1.0,1.0,255,255.0,PIGEON TRAPPED,Bird,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000363,Osterley and Spring Grove,E09000018,Hounslow,Heston,TW7,51.483032556157205,-0.324796091656615,51.483125250545704,-0.32436062864565696,16:13:00,2,Monday,2009
