Year,Station,Passenger Count,Latitude,Longitude,Day of Week,Entry/Exit
2007,Greenford,6089.0,51.5423,-0.3456,Weekday,Entry
2007,Gunnersbury,6700.0,51.4915,-0.2754,Weekday,Entry
2007,Hainault,3898.0,51.603,0.0933,Weekday,Entry
2007,Hammersmith (Dis),42846.0,,,Weekday,Entry
2007,Hammersmith (H&C),9906.0,,,Weekday,Entry
2007,Hampstead,6324.0,51.5568,-0.17800000000000002,Weekday,Entry
2007,Hanger Lane,5009.0,51.5302,-0.2933,Weekday,Entry
2007,Harlesden,3781.0,51.5362,-0.2575,Weekday,Entry
2007,Harrow & Wealdstone,8540.0,,,Weekday,Entry
2007,Harrow-on-the-Hill,14662.0,51.5793,-0.3366,Weekday,Entry
2007,Hatton Cross,5260.0,51.4669,-0.4227,Weekday,Entry
2007,Heathrow Terminal 4,2726.0,51.4598,-0.4476,Weekday,Entry
2007,Heathrow Terminals 123,12599.0,,,Weekday,Entry
2007,Hendon Central,9071.0,51.5829,-0.2259,Weekday,Entry
2007,High Barnet,4325.0,51.6503,-0.1943,Weekday,Entry
2007,High Street Kensington,18943.0,51.5009,-0.1925,Weekday,Entry
2007,Highbury & Islington,22210.0,51.54600000000001,-0.104,Weekday,Entry
2007,Highgate,7488.0,51.5777,-0.1458,Weekday,Entry
2007,Hillingdon,2260.0,51.5538,-0.4499,Weekday,Entry
2007,Holborn,51590.0,51.5174,-0.12,Weekday,Entry
2007,Holland Park,6044.0,51.5075,-0.206,Weekday,Entry
2007,Holloway Road,11909.0,51.5526,-0.1132,Weekday,Entry
2007,Hornchurch,3213.0,51.5539,0.2184,Weekday,Entry
2007,Hounslow Central,5751.0,51.4713,-0.3665,Weekday,Entry
2007,Hounslow East,6482.0,51.4733,-0.3564,Weekday,Entry
2007,Hounslow West,4841.0,51.4734,-0.3855,Weekday,Entry
2007,Hyde Park Corner,7777.0,51.5027,-0.1527,Weekday,Entry
2007,Ickenham,1889.0,51.5619,-0.4421,Weekday,Entry
2007,Kennington,6503.0,51.4884,-0.1053,Weekday,Entry
2007,Kensal Green,4111.0,51.5304,-0.225,Weekday,Entry
2007,Kensington (Olympia),1399.0,51.4983,-0.2106,Weekday,Entry
2007,Kentish Town,10568.0,51.5507,-0.1402,Weekday,Entry
2007,Kenton,2363.0,51.5816,-0.3162,Weekday,Entry
2007,Kew Gardens,5146.0,51.477,-0.285,Weekday,Entry
2007,Kilburn,13150.0,51.5471,-0.2047,Weekday,Entry
2007,Kilburn Park,5297.0,51.5351,-0.1939,Weekday,Entry
2007,King's Cross St. Pancras,98783.0,51.5308,-0.1238,Weekday,Entry
2007,Kingsbury,5616.0,51.5846,-0.2786,Weekday,Entry
2007,Knightsbridge,31337.0,51.5015,-0.1607,Weekday,Entry
2007,Ladbroke Grove,7411.0,51.5172,-0.2107,Weekday,Entry
2007,Lambeth North,4774.0,51.4991,-0.1115,Weekday,Entry
2007,Lancaster Gate,8870.0,51.5119,-0.1756,Weekday,Entry
2007,Latimer Road,3314.0,51.5139,-0.2172,Weekday,Entry
2007,Leicester Square,58432.0,51.5113,-0.1281,Weekday,Entry
2007,Leyton,19048.0,51.5566,-0.0053,Weekday,Entry
2007,Leytonstone,14888.0,51.5683,0.0083,Weekday,Entry
2007,Liverpool Street,97993.0,51.5178,-0.0823,Weekday,Entry
2007,London Bridge,94189.0,51.5052,-0.0864,Weekday,Entry
2007,Loughton,4102.0,51.6412,0.0558,Weekday,Entry
2007,Maida Vale,5125.0,51.53,-0.1854,Weekday,Entry
2007,Manor House,14456.0,51.5712,-0.0958,Weekday,Entry
2007,Mansion House,9144.0,51.5122,-0.094,Weekday,Entry
2007,Marble Arch,22336.0,51.5136,-0.1586,Weekday,Entry
2007,Marylebone,17398.0,51.5225,-0.1631,Weekday,Entry
2007,Mile End,19967.0,51.5249,-0.0332,Weekday,Entry
2007,Mill Hill East,1519.0,51.6082,-0.2103,Weekday,Entry
2007,Moor Park,1293.0,51.6294,-0.4320000000000001,Weekday,Entry
2007,Moorgate,37836.0,51.5186,-0.0886,Weekday,Entry
2007,Morden,10148.0,51.4022,-0.1948,Weekday,Entry
2007,Mornington Crescent,6448.0,51.5342,-0.1387,Weekday,Entry
2007,Neasden,5359.0,51.5542,-0.2503,Weekday,Entry
2007,New Cross,3184.0,51.4767,-0.0327,Weekday,Entry
2007,New Cross Gate,6272.0,51.4757,-0.0402,Weekday,Entry
2007,Newbury Park,6059.0,51.5756,0.0899,Weekday,Entry
2007,North Acton,8492.0,51.5237,-0.2597,Weekday,Entry
2007,North Ealing,1477.0,51.5175,-0.2887,Weekday,Entry
2007,North Greenwich,24542.0,51.5005,0.0039,Weekday,Entry
2007,North Harrow,2515.0,51.5846,-0.3626,Weekday,Entry
2007,North Wembley,2244.0,51.5621,-0.3034,Weekday,Entry
2007,Northfields,6882.0,51.4995,-0.3142,Weekday,Entry
2007,Northolt,5764.0,51.5483,-0.3687,Weekday,Entry
2007,Northwick Park,6039.0,51.5784,-0.3184,Weekday,Entry
2007,Northwood,3376.0,51.6111,-0.424,Weekday,Entry
2007,Northwood Hills,2306.0,51.6004,-0.4092,Weekday,Entry
2007,Notting Hill Gate,24153.0,51.5094,-0.1967,Weekday,Entry
2007,Oakwood,4084.0,51.6476,-0.1318,Weekday,Entry
2007,Old Street,30156.0,51.5263,-0.0873,Weekday,Entry
2007,Osterley,3301.0,51.4813,-0.3522,Weekday,Entry
2007,Oval,9337.0,51.4819,-0.113,Weekday,Entry
2007,Oxford Circus,105862.0,51.515,-0.1415,Weekday,Entry
2007,Paddington,59579.0,51.5154,-0.1755,Weekday,Entry
2007,Park Royal,2474.0,51.527,-0.2841,Weekday,Entry
2007,Parsons Green,8978.0,51.4753,-0.2011,Weekday,Entry
2007,Perivale,3327.0,51.5366,-0.3232,Weekday,Entry
2007,Piccadilly Circus,55102.0,,,Weekday,Entry
2007,Pimlico,13218.0,51.4893,-0.1334,Weekday,Entry
2007,Pinner,3834.0,51.5926,-0.3805,Weekday,Entry
2007,Plaistow,9655.0,51.5313,0.0172,Weekday,Entry
2007,Preston Road,5169.0,51.572,-0.2954,Weekday,Entry
2007,Putney Bridge,8181.0,51.4682,-0.2089,Weekday,Entry
2007,Queen's Park,8805.0,51.5341,-0.2047,Weekday,Entry
2007,Queensbury,5330.0,51.5942,-0.2861,Weekday,Entry
2007,Queensway,11338.0,51.5107,-0.1877,Weekday,Entry
2007,Ravenscourt Park,4344.0,51.4942,-0.2359,Weekday,Entry
2007,Rayners Lane,6224.0,51.5753,-0.3714,Weekday,Entry
2007,Redbridge,3737.0,51.5763,0.0454,Weekday,Entry
2007,Regent's Park,4157.0,51.5234,-0.1466,Weekday,Entry
2007,Richmond,9448.0,51.4633,-0.3013,Weekday,Entry
2007,Rickmansworth,3405.0,51.6404,-0.4733,Weekday,Entry
2007,Roding Valley,402.0,51.6171,0.0439,Weekday,Entry
2007,Rotherhithe,2036.0,51.50100000000001,-0.0525,Weekday,Entry
2007,Royal Oak,2481.0,51.519,-0.188,Weekday,Entry
2007,Ruislip,2477.0,51.5715,-0.4213,Weekday,Entry
2007,Ruislip Gardens,1405.0,51.5606,-0.4103,Weekday,Entry
2007,Ruislip Manor,2521.0,51.5732,-0.4125,Weekday,Entry
2007,Russell Square,20559.0,51.523,-0.1244,Weekday,Entry
2007,Seven Sisters,21281.0,51.5822,-0.0749,Weekday,Entry
2007,Shadwell,2598.0,51.5117,-0.056,Weekday,Entry
2007,Shepherd's Bush (Cen),19718.0,,,Weekday,Entry
2007,Shepherd's Bush (H&C),5416.0,,,Weekday,Entry
2007,Shoreditch,0.0,51.5227,-0.0708,Weekday,Entry
2007,Sloane Square,22366.0,51.4924,-0.1565,Weekday,Entry
2007,Snaresbrook,4172.0,51.5808,0.0216,Weekday,Entry
2007,South Ealing,5535.0,51.5011,-0.3072,Weekday,Entry
2007,South Harrow,3390.0,51.5646,-0.3521,Weekday,Entry
2007,South Kensington,42836.0,51.4941,-0.1738,Weekday,Entry
2007,South Kenton,1317.0,51.5701,-0.3081,Weekday,Entry
2007,South Ruislip,2645.0,51.5569,-0.3988,Weekday,Entry
2007,South Wimbledon,6100.0,51.4154,-0.1919,Weekday,Entry
2007,South Woodford,6335.0,51.5917,0.0275,Weekday,Entry
2007,Southfields,9781.0,51.4454,-0.2066,Weekday,Entry
2007,Southgate,7661.0,51.6322,-0.128,Weekday,Entry
2007,Southwark,14718.0,51.504,-0.1052,Weekday,Entry
2007,St. James's Park,22684.0,51.4994,-0.1335,Weekday,Entry
2007,St. John's Wood,10571.0,51.5347,-0.174,Weekday,Entry
2007,St. Paul's,22329.0,51.5146,-0.0973,Weekday,Entry
2007,Stamford Brook,4658.0,51.495,-0.2459,Weekday,Entry
2007,Stanmore,4511.0,51.6194,-0.3028,Weekday,Entry
2007,Stepney Green,6884.0,51.5221,-0.047,Weekday,Entry
2007,Stockwell,13896.0,51.4723,-0.123,Weekday,Entry
2007,Stonebridge Park,3344.0,51.5439,-0.2759,Weekday,Entry
2007,Stratford,40084.0,51.5416,-0.0042,Weekday,Entry
2007,Sudbury Hill,3601.0,51.5569,-0.3366,Weekday,Entry
2007,Sudbury Town,3611.0,51.5507,-0.3156,Weekday,Entry
2007,Surrey Quays,4163.0,51.4933,-0.0478,Weekday,Entry
2007,Swiss Cottage,11748.0,51.5432,-0.1738,Weekday,Entry
2007,Temple,12784.0,51.5111,-0.1141,Weekday,Entry
2007,Theydon Bois,1097.0,51.6717,0.1033,Weekday,Entry
2007,Tooting Bec,11542.0,51.4361,-0.1598,Weekday,Entry
2007,Tooting Broadway,20901.0,51.4275,-0.168,Weekday,Entry
2007,Tottenham Court Road,55533.0,51.5165,-0.131,Weekday,Entry
2007,Tottenham Hale,12884.0,51.5882,-0.0594,Weekday,Entry
2007,Totteridge & Whetstone,2830.0,51.6302,-0.1791,Weekday,Entry
2007,Tower Hill,28863.0,51.5098,-0.0766,Weekday,Entry
2007,Tufnell Park,5490.0,51.5567,-0.1374,Weekday,Entry
2007,Turnham Green,9512.0,51.4951,-0.2547,Weekday,Entry
2007,Turnpike Lane,14523.0,51.5904,-0.1028,Weekday,Entry
2007,Upminster,7622.0,51.559,0.251,Weekday,Entry
2007,Upminster Bridge,1687.0,51.5582,0.2343,Weekday,Entry
2007,Upney,3144.0,51.5385,0.1014,Weekday,Entry
2007,Upton Park,13869.0,51.5352,0.0343,Weekday,Entry
2007,Uxbridge,10495.0,51.5463,-0.4786,Weekday,Entry
2007,Vauxhall,33272.0,51.4861,-0.1253,Weekday,Entry
2007,Victoria,119294.0,51.4965,-0.1447,Weekday,Entry
2007,Walthamstow Central,22505.0,51.583,-0.0195,Weekday,Entry
2007,Wanstead,3634.0,51.5775,0.0288,Weekday,Entry
2007,Wapping,2355.0,51.5043,-0.0558,Weekday,Entry
2007,Warren Street,24545.0,51.5247,-0.1384,Weekday,Entry
2007,Warwick Avenue,6950.0,51.5235,-0.1835,Weekday,Entry
2007,Waterloo,122420.0,51.5036,-0.1143,Weekday,Entry
2007,Watford,2894.0,51.6573,-0.4177,Weekday,Entry
2007,Wembley Central,4989.0,51.5519,-0.2963,Weekday,Entry
2007,Wembley Park,15928.0,51.5635,-0.2795,Weekday,Entry
2007,West Acton,2586.0,51.518,-0.2809,Weekday,Entry
2007,West Brompton,5767.0,51.4872,-0.1953,Weekday,Entry
2007,West Finchley,2108.0,51.6095,-0.1883,Weekday,Entry
2007,West Ham,5158.0,51.5287,0.0056,Weekday,Entry
2007,West Hampstead,12670.0,51.5469,-0.1906,Weekday,Entry
2007,West Harrow,1933.0,51.5795,-0.3533,Weekday,Entry
2007,West Kensington,8103.0,51.4907,-0.2065,Weekday,Entry
2007,West Ruislip,2161.0,51.5696,-0.4376,Weekday,Entry
2007,Westbourne Park,4980.0,51.521,-0.2011,Weekday,Entry
2007,Westminster,26901.0,51.50100000000001,-0.1254,Weekday,Entry
2007,White City,13233.0,51.512,-0.2239,Weekday,Entry
2007,Whitechapel,20162.0,51.5194,-0.0612,Weekday,Entry
2007,Willesden Green,13293.0,51.5492,-0.2215,Weekday,Entry
2007,Willesden Junction,5337.0,51.5326,-0.2478,Weekday,Entry
2007,Wimbledon,22609.0,51.4214,-0.2064,Weekday,Entry
2007,Wimbledon Park,3394.0,51.4343,-0.1992,Weekday,Entry
2007,Wood Green,17373.0,51.5975,-0.1097,Weekday,Entry
2007,Woodford,7624.0,51.607,0.0341,Weekday,Entry
2007,Woodside Park,3896.0,51.6179,-0.1856,Weekday,Entry
2008,Acton Town,9285.0,51.5028,-0.2801,Weekday,Entry
2008,Aldgate,11044.0,51.5143,-0.0755,Weekday,Entry
2008,Aldgate East,13281.0,51.5154,-0.0726,Weekday,Entry
2008,Alperton,4725.0,51.5407,-0.2997,Weekday,Entry
2008,Amersham,3613.0,51.6736,-0.607,Weekday,Entry
2008,Angel,27678.0,51.5322,-0.1058,Weekday,Entry
2008,Archway,13553.0,51.5653,-0.1353,Weekday,Entry
2008,Arnos Grove,7008.0,51.6164,-0.1331,Weekday,Entry
2008,Arsenal,5093.0,51.5586,-0.1059,Weekday,Entry
2008,Baker Street,39226.0,51.5226,-0.1571,Weekday,Entry
2008,Balham,18298.0,51.4431,-0.1525,Weekday,Entry
2008,Bank & Monument,77439.0,,,Weekday,Entry
2008,Barbican,17711.0,51.5204,-0.0979,Weekday,Entry
2008,Barking,19864.0,51.5396,0.081,Weekday,Entry
2008,Barkingside,1657.0,51.5856,0.0887,Weekday,Entry
2008,Barons Court,11904.0,51.4905,-0.2139,Weekday,Entry
2008,Bayswater,8437.0,51.5121,-0.1879,Weekday,Entry
2008,Becontree,4215.0,51.5403,0.127,Weekday,Entry
2008,Belsize Park,10438.0,51.5504,-0.1642,Weekday,Entry
2008,Bermondsey,11490.0,51.4979,-0.0637,Weekday,Entry
2008,Bethnal Green,23592.0,51.527,-0.0549,Weekday,Entry
2008,Blackfriars,24068.0,51.512,-0.1031,Weekday,Entry
2008,Blackhorse Road,9942.0,51.5867,-0.0417,Weekday,Entry
2008,Bond Street,56833.0,51.5142,-0.1494,Weekday,Entry
2008,Borough,6568.0,51.5011,-0.0943,Weekday,Entry
2008,Boston Manor,3181.0,51.4956,-0.325,Weekday,Entry
2008,Bounds Green,9553.0,51.6071,-0.1243,Weekday,Entry
2008,Bow Road,8425.0,51.5269,-0.0247,Weekday,Entry
2008,Brent Cross,3506.0,51.5766,-0.2136,Weekday,Entry
2008,Brixton,35213.0,51.4627,-0.1145,Weekday,Entry
2008,Bromley-by-Bow,4456.0,,,Weekday,Entry
2008,Buckhurst Hill,2865.0,51.6266,0.0471,Weekday,Entry
2008,Burnt Oak,5894.0,51.6028,-0.2641,Weekday,Entry
2008,Caledonian Road,8242.0,51.5481,-0.1188,Weekday,Entry
2008,Camden Town,25788.0,51.5392,-0.1426,Weekday,Entry
2008,Canada Water,17628.0,51.4982,-0.0502,Weekday,Entry
2008,Canary Wharf,75917.0,51.5051,-0.0209,Weekday,Entry
2008,Canning Town,12489.0,51.5147,0.0082,Weekday,Entry
2008,Cannon Street,9271.0,51.5113,-0.0904,Weekday,Entry
2008,Canons Park,2648.0,51.6078,-0.2947,Weekday,Entry
2008,Chalfont & Latimer,2106.0,51.6679,-0.561,Weekday,Entry
2008,Chalk Farm,7897.0,51.5441,-0.1538,Weekday,Entry
2008,Chancery Lane,27117.0,51.5185,-0.1111,Weekday,Entry
2008,Charing Cross,35240.0,51.508,-0.1247,Weekday,Entry
2008,Chesham,823.0,51.7052,-0.611,Weekday,Entry
2008,Chigwell,792.0,51.6177,0.0755,Weekday,Entry
2008,Chiswick Park,3282.0,51.4946,-0.2678,Weekday,Entry
2008,Chorleywood,1563.0,51.6543,-0.5183,Weekday,Entry
2008,Clapham Common,13012.0,51.4618,-0.1384,Weekday,Entry
2008,Clapham North,7828.0,51.4649,-0.1299,Weekday,Entry
2008,Clapham South,12320.0,51.4527,-0.14800000000000002,Weekday,Entry
2008,Cockfosters,2798.0,51.6517,-0.1496,Weekday,Entry
2008,Colindale,6830.0,51.5955,-0.2502,Weekday,Entry
2008,Colliers Wood,8906.0,51.418,-0.1778,Weekday,Entry
2008,Covent Garden,21315.0,51.5129,-0.1243,Weekday,Entry
2008,Croxley,1309.0,51.647,-0.4412,Weekday,Entry
2008,Dagenham East,3643.0,51.5443,0.1655,Weekday,Entry
2008,Dagenham Heathway,7038.0,51.5417,0.1469,Weekday,Entry
2008,Debden,3343.0,51.6455,0.0838,Weekday,Entry
2008,Dollis Hill,6325.0,51.552,-0.2387,Weekday,Entry
2008,Ealing Broadway,28504.0,51.5152,-0.3017,Weekday,Entry
2008,Ealing Common,5305.0,51.5101,-0.2882,Weekday,Entry
2008,Earl's Court,31024.0,51.492,-0.1973,Weekday,Entry
2008,East Acton,6216.0,51.5168,-0.2474,Weekday,Entry
2008,East Finchley,9942.0,51.5874,-0.165,Weekday,Entry
2008,East Ham,19906.0,51.5394,0.0518,Weekday,Entry
2008,East Putney,9549.0,51.4586,-0.2112,Weekday,Entry
2008,Eastcote,4185.0,51.5765,-0.397,Weekday,Entry
2008,Edgware,5968.0,51.6137,-0.275,Weekday,Entry
2008,Edgware Road (Bak),5939.0,,,Weekday,Entry
2008,Edgware Road (Cir),9841.0,,,Weekday,Entry
2008,Elephant & Castle,30557.0,51.4943,-0.1001,Weekday,Entry
2008,Elm Park,4252.0,51.5496,0.1977,Weekday,Entry
2008,Embankment,30963.0,51.5074,-0.1223,Weekday,Entry
2008,Epping,4363.0,51.6937,0.1139,Weekday,Entry
2008,Euston,46371.0,51.5282,-0.1337,Weekday,Entry
2008,Euston Square,18113.0,51.526,-0.1359,Weekday,Entry
2008,Fairlop,1410.0,51.596,0.0912,Weekday,Entry
2008,Farringdon,35236.0,51.5203,-0.1053,Weekday,Entry
2008,Finchley Central,8303.0,51.6012,-0.1932,Weekday,Entry
2008,Finchley Road,16033.0,51.5472,-0.1803,Weekday,Entry
2008,Finsbury Park,43906.0,51.5642,-0.1065,Weekday,Entry
2008,Fulham Broadway,15200.0,51.4804,-0.195,Weekday,Entry
2008,Gants Hill,8043.0,51.5765,0.0663,Weekday,Entry
2008,Gloucester Road,21149.0,51.4945,-0.1829,Weekday,Entry
2008,Golders Green,12010.0,51.5724,-0.1941,Weekday,Entry
2008,Goldhawk Road,2829.0,51.5018,-0.2267,Weekday,Entry
2008,Goodge Street,14451.0,51.5205,-0.1347,Weekday,Entry
2008,Grange Hill,842.0,51.6132,0.0923,Weekday,Entry
2008,Great Portland Street,12146.0,51.5238,-0.1439,Weekday,Entry
2008,Green Park,45738.0,51.5067,-0.1428,Weekday,Entry
2008,Greenford,6125.0,51.5423,-0.3456,Weekday,Entry
2008,Gunnersbury,6612.0,51.4915,-0.2754,Weekday,Entry
2008,Hainault,4198.0,51.603,0.0933,Weekday,Entry
2008,Hammersmith (Dis),47908.0,,,Weekday,Entry
2008,Hammersmith (H&C),14606.0,,,Weekday,Entry
2008,Hampstead,6710.0,51.5568,-0.17800000000000002,Weekday,Entry
2008,Hanger Lane,5062.0,51.5302,-0.2933,Weekday,Entry
2008,Harlesden,3842.0,51.5362,-0.2575,Weekday,Entry
2008,Harrow & Wealdstone,6609.0,,,Weekday,Entry
2008,Harrow-on-the-Hill,14382.0,51.5793,-0.3366,Weekday,Entry
2008,Hatton Cross,4364.0,51.4669,-0.4227,Weekday,Entry
2008,Heathrow Terminal 4,1494.0,51.4598,-0.4476,Weekday,Entry
2008,Heathrow Terminals 123,11449.0,,,Weekday,Entry
2008,Heathrow Terminal 5,4759.0,,,Weekday,Entry
2008,Hendon Central,9998.0,51.5829,-0.2259,Weekday,Entry
2008,High Barnet,4506.0,51.6503,-0.1943,Weekday,Entry
2008,High Street Kensington,19333.0,51.5009,-0.1925,Weekday,Entry
2008,Highbury & Islington,22583.0,51.54600000000001,-0.104,Weekday,Entry
2008,Highgate,7915.0,51.5777,-0.1458,Weekday,Entry
2008,Hillingdon,2335.0,51.5538,-0.4499,Weekday,Entry
2008,Holborn,48451.0,51.5174,-0.12,Weekday,Entry
2008,Holland Park,6485.0,51.5075,-0.206,Weekday,Entry
2008,Holloway Road,12375.0,51.5526,-0.1132,Weekday,Entry
2008,Hornchurch,3376.0,51.5539,0.2184,Weekday,Entry
2008,Hounslow Central,5932.0,51.4713,-0.3665,Weekday,Entry
2008,Hounslow East,6769.0,51.4733,-0.3564,Weekday,Entry
2008,Hounslow West,4750.0,51.4734,-0.3855,Weekday,Entry
2008,Hyde Park Corner,8910.0,51.5027,-0.1527,Weekday,Entry
2008,Ickenham,1749.0,51.5619,-0.4421,Weekday,Entry
2008,Kennington,6474.0,51.4884,-0.1053,Weekday,Entry
2008,Kensal Green,4424.0,51.5304,-0.225,Weekday,Entry
2008,Kensington (Olympia),1270.0,51.4983,-0.2106,Weekday,Entry
2008,Kentish Town,11501.0,51.5507,-0.1402,Weekday,Entry
2008,Kenton,2437.0,51.5816,-0.3162,Weekday,Entry
2008,Kew Gardens,5159.0,51.477,-0.285,Weekday,Entry
2008,Kilburn,13330.0,51.5471,-0.2047,Weekday,Entry
2008,Kilburn Park,5684.0,51.5351,-0.1939,Weekday,Entry
2008,King's Cross St. Pancras,99440.0,51.5308,-0.1238,Weekday,Entry
2008,Kingsbury,5580.0,51.5846,-0.2786,Weekday,Entry
2008,Knightsbridge,27351.0,51.5015,-0.1607,Weekday,Entry
2008,Ladbroke Grove,8604.0,51.5172,-0.2107,Weekday,Entry
2008,Lambeth North,5043.0,51.4991,-0.1115,Weekday,Entry
