IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(GBP),IncidentNominalCost(GBP),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year,Day,air_pressure,humidity,max_temp,min_temp,predictability,the_temp,visibility,wind_direction
90983131,2013-12-07 18:39:00,Special Service,1.0,1.0,290,290.0,BIRD TRAPPED IN NETTING,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000314,Heaton,E09000016,Havering,Harold Hill,RM3,51.599956389642,0.204716578903492,51.6002825056234,0.204111443728302,18:39:00,12,Friday,2013,2013-12-07 00:00:00,1025.5075000000002,84.42857142857143,6.931125000000001,3.4466785714285715,71.25,6.721607142857141,8.886201176041011,265.4537120632125
109850131,2013-11-08 00:20:00,Special Service,1.0,2.0,290,580.0,DOG STUCK BETWEEN WALL AND CONVERSATORY,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009323,Canary Wharf,E09000030,Tower Hamlets,Millwall,E14,,,51.495538730418396,-0.0242525707029424,00:20:00,11,Thursday,2013,2013-11-08 00:00:00,1010.4726785714283,85.19642857142857,11.94745238095238,6.596107142857141,73.75,11.5625,9.479818779381048,223.69138822857192
110192131,2013-11-08 17:27:00,Special Service,1.0,1.0,290,290.0,BIRD WITH LEG TRAPPED IN TREE,Bird,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000508,Mayfield,E09000026,Redbridge,Ilford,IG3,51.5591299878465,0.0937154837546246,51.5591353714413,0.0939177091552447,17:27:00,11,Thursday,2013,2013-11-08 00:00:00,1010.4726785714283,85.19642857142857,11.94745238095238,6.596107142857141,73.75,11.5625,9.479818779381048,223.69138822857192
110374131,2013-12-08 00:01:00,Special Service,1.0,1.0,290,290.0,INJURED DOG TRAPPED BEHIND FENCE,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000223,Kidbrooke with Hornfair,E09000011,Greenwich,East Greenwich,SE3,,,51.470242732772704,0.0351291031760076,00:01:00,12,Saturday,2013,2013-12-08 00:00:00,1027.0701785714282,87.96428571428571,8.681589285714288,5.133392857142857,71.0,8.153928571428573,9.22937490706448,239.5745809642276
110491131,2013-12-08 08:46:00,Special Service,1.0,1.0,290,290.0,CAT TRAPPED ON LEDGE NEAR CANAL,Cat,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009327,Mile End,E09000030,Tower Hamlets,Poplar,E14,51.516710719075796,-0.0228464229503704,51.517105374744304,-0.0233193898793714,08:46:00,12,Saturday,2013,2013-12-08 00:00:00,1027.0701785714282,87.96428571428571,8.681589285714288,5.133392857142857,71.0,8.153928571428573,9.22937490706448,239.5745809642276
126886131,2013-11-09 18:11:00,Special Service,1.0,1.0,290,290.0,CAT TRAPPED IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000476,Boleyn,E09000025,Newham,East Ham,E6,,,51.52947371908171,0.0420948397534371,18:11:00,11,Friday,2013,2013-11-09 00:00:00,1006.550357142857,89.46428571428571,10.05322023809524,5.788928571428573,75.5,9.82107142857143,7.7706555557648604,231.51542676889548
141747131,2013-12-10 20:02:00,Special Service,1.0,1.0,290,290.0,CAT STUCK BEHIND CUPBOARD,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000116,Crystal Palace,E09000006,Bromley,Beckenham,SE19,,,51.4136542326964,-0.0752418727249211,20:02:00,12,Monday,2013,2013-12-10 00:00:00,1033.6451785714285,90.53571428571429,8.875535714285714,4.145107142857142,70.07142857142857,8.147142857142859,8.404437109022435,189.6702975658957
156209131,2013-11-11 11:43:00,Special Service,1.0,1.0,290,290.0,CAT ON ROOF,Cat,Person (land line),Private garage ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000267,Bounds Green,E09000014,Haringey,Hornsey,N22,51.6020567099544,-0.113378626808112,51.602220321248,-0.113487367366336,11:43:00,11,Sunday,2013,2013-11-11 00:00:00,1019.1925892857146,93.48214285714286,13.630077380952377,9.201119047619047,75.71428571428571,12.568124999999997,5.314473344091558,221.4860260099621
157858131,2013-11-15 10:25:00,Special Service,1.0,1.0,290,290.0,TO ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (mobile),Cemetery ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000175,East Acton,E09000009,Ealing,Park Royal,NW10,51.524744792171,-0.259722679239809,51.524443509467794,-0.259417027556399,10:25:00,11,Thursday,2013,2013-11-15 00:00:00,1032.3833928571428,80.85714285714286,8.951583333333335,4.185031746031745,70.82142857142857,9.09035714285714,10.321921515193381,330.3427206391213
157865131,2013-11-15 10:49:00,Special Service,1.0,1.0,290,290.0,FOX TRAPPED IN BASEMENT AREA,Fox,Person (mobile),Outdoor storage ,Outdoor Structure,Animal rescue from below ground,Wild animal rescue from below ground,E05000461,Graveney,E09000024,Merton,Mitcham,SW17,51.4197045254965,-0.161384075176711,51.419532194900896,-0.161290313258935,10:49:00,11,Thursday,2013,2013-11-15 00:00:00,1032.3833928571428,80.85714285714286,8.951583333333335,4.185031746031745,70.82142857142857,9.09035714285714,10.321921515193381,330.3427206391213
157913131,2013-11-15 12:39:00,Special Service,1.0,2.0,290,580.0,CAT TRAPPED BEHIND BOXED IN CISTERN,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000623,Shaftesbury,E09000032,Wandsworth,Battersea,SW4,,,51.460917151038196,-0.162506603918449,12:39:00,11,Thursday,2013,2013-11-15 00:00:00,1032.3833928571428,80.85714285714286,8.951583333333335,4.185031746031745,70.82142857142857,9.09035714285714,10.321921515193381,330.3427206391213
158360131,2013-11-16 10:56:00,Special Service,1.0,1.0,290,290.0,HORSE TRAPPED ON FENCE,Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000111,Chislehurst,E09000006,Bromley,Sidcup,BR7,51.4256726919097,0.0787768118886955,51.4254049685169,0.0791674351455768,10:56:00,11,Friday,2013,2013-11-16 00:00:00,1031.4550000000006,87.39285714285714,9.29466865079365,4.226882936507937,70.625,8.806428571428572,7.27085669689016,270.50404878831154
158861131,2013-11-17 10:26:00,Special Service,1.0,1.0,290,290.0,REQ FOR ASSISTANCE FROM RSPCA,Unknown - Domestic Animal Or Pet,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000057,Mill Hill,E09000003,Barnet,Mill Hill,NW7,51.61505380516361,-0.226039138842704,51.614759895149795,-0.225631721265521,10:26:00,11,Saturday,2013,2013-11-17 00:00:00,1027.061964285714,91.94642857142857,9.342539682539684,5.859732142857143,72.28571428571429,9.162142857142856,6.90173457534315,187.84004436308047
159099131,2013-11-17 19:33:00,Special Service,1.0,1.0,290,290.0,CAT STUCK ON BALCONY,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000443,Evelyn,E09000023,Lewisham,Deptford,SE8,,,51.488470854128714,-0.0317603564260346,19:33:00,11,Saturday,2013,2013-11-17 00:00:00,1027.061964285714,91.94642857142857,9.342539682539684,5.859732142857143,72.28571428571429,9.162142857142856,6.90173457534315,187.84004436308047
159428131,2013-11-18 16:31:00,Special Service,1.0,1.0,290,290.0,DOG TRAPPED IN CAGE,Dog,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000551,South Camberwell,E09000028,Southwark,Brixton,SE5,,,51.461541572015,-0.0890631539824348,16:31:00,11,Sunday,2013,2013-11-18 00:00:00,1015.6323214285716,91.53571428571429,9.175982804232802,4.1307728174603175,74.5,8.882946428571424,6.953883827968474,265.08691165179516
159535131,2013-11-18 19:40:00,Special Service,1.0,1.0,290,290.0,CAT TRAPPED BEHIND FREEZER,Cat,Person (mobile),Single shop ,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000434,Thurlow Park,E09000022,Lambeth,West Norwood,SE24,51.4429379334546,-0.10470466936356,51.4429032997118,-0.10423123550028,19:40:00,11,Sunday,2013,2013-11-18 00:00:00,1015.6323214285716,91.53571428571429,9.175982804232802,4.1307728174603175,74.5,8.882946428571424,6.953883827968474,265.08691165179516
160062131,2013-11-19 18:59:00,Special Service,1.0,1.0,290,290.0,CAT TRAPPED BEHIND BOILER,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000493,Wall End,E09000025,Newham,East Ham,E6,,,51.53913145444,0.0555056773441316,18:59:00,11,Monday,2013,2013-11-19 00:00:00,1015.4278571428575,81.42857142857143,6.004681216931218,0.6154054232804232,70.28571428571429,6.092142857142855,11.052750355316254,304.09568709126154
160143131,2013-11-19 21:52:00,Special Service,1.0,1.0,290,290.0,INJURED CAT TRAPPED BETWEEN WALLS,Cat,Person (land line),Infant/Primary school,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000354,Hanworth Park,E09000018,Hounslow,Feltham,TW13,51.445679383877895,-0.4081308128077569,51.445620377018,-0.40775871757609294,21:52:00,11,Monday,2013,2013-11-19 00:00:00,1015.4278571428575,81.42857142857143,6.004681216931218,0.6154054232804232,70.28571428571429,6.092142857142855,11.052750355316254,304.09568709126154
160751131,2013-11-21 10:36:00,Special Service,1.0,2.0,290,580.0,WATER RESCUE LEVEL 2,Cat,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000612,Earlsfield,E09000032,Wandsworth,Tooting,SW18,51.439004106887204,-0.189789201323307,51.438852540523214,-0.18929159598731,10:36:00,11,Wednesday,2013,2013-11-21 00:00:00,1008.0683928571422,86.10714285714286,6.5489993386243395,2.3540608465608455,73.57142857142857,6.532857142857146,9.554913120420222,115.10685537889637
161464131,2013-11-22 20:24:00,Special Service,1.0,1.0,290,290.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009367,Brownswood,E09000012,Hackney,Holloway,N4,51.5666709507122,-0.0971971523683354,51.5668938722007,-0.0976351466904957,20:24:00,11,Thursday,2013,2013-11-22 00:00:00,1015.6232142857147,83.25,7.2279027777777785,2.9885753968253965,71.46428571428571,7.058571428571428,10.300003860065912,50.468258138291894
162280131,2013-11-24 15:41:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),Retirement/Old Persons Home,Other Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000335,Northwood,E09000017,Hillingdon,Ruislip,HA6,51.6083607036216,-0.42504851993340703,51.6086141075969,-0.425169726686656,15:41:00,11,Saturday,2013,2013-11-24 00:00:00,1030.5617857142854,85.17857142857143,7.788494047619052,3.9842321428571417,71.35714285714286,7.485357142857146,8.245229247557896,76.63077640221422
163060131,2013-11-26 12:34:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),Hedge,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000352,Feltham West,E09000018,Hounslow,Feltham,TW14,51.447661685938606,-0.42507192258671095,51.4476511519139,-0.42495715793994704,12:34:00,11,Monday,2013,2013-11-26 00:00:00,1041.0228571428565,85.85714285714286,6.226936507936507,2.251061507936508,70.85714285714286,6.359285714285716,8.952141921612565,271.0651559224513
163186131,2013-11-26 16:59:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA PIGEON TRAPPED IN NETTING,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000564,Sutton Central,E09000029,Sutton,Sutton,SM1,51.361618369073106,-0.194752358077552,51.3616074727789,-0.195212442835847,16:59:00,11,Monday,2013,2013-11-26 00:00:00,1041.0228571428565,85.85714285714286,6.226936507936507,2.251061507936508,70.85714285714286,6.359285714285716,8.952141921612565,271.0651559224513
163998131,2013-11-28 11:31:00,Special Service,1.0,1.0,290,290.0,HORSE STUCK IN WATER - LEVEL TWO WATER IMPLEMENTED,Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05000079,North End,E09000004,Bexley,Erith,DA8,51.4758826885812,0.208462909849177,51.4761034736902,0.208199956179532,11:31:00,11,Wednesday,2013,2013-11-28 00:00:00,1038.2801785714285,93.64285714285714,8.449128968253968,5.171111111111115,71.64285714285714,8.115357142857148,5.9635238381763545,315.0950927603413
164862131,2013-11-30 08:20:00,Special Service,1.0,1.0,290,290.0,BIRD TRAPPED IN WIRE MESH NEAR PLATFORM ONE,Bird,Person (mobile),"Tunnel, subway ",Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000475,Beckton,E09000025,Newham,East Ham,E6,51.5084825243791,0.0637955695394951,51.508403289977295,0.064209904915353,08:20:00,11,Friday,2013,2013-11-30 00:00:00,1029.3600892857144,82.53571428571429,7.437666666666663,3.03240806878307,70.60714285714286,7.435000000000002,10.058553698574235,318.6044802311846
170069131,2013-11-12 13:23:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Wild animal rescue from height,E05000091,Harlesden,E09000005,Brent,Park Royal,NW10,51.5385238952717,-0.249636801373112,51.5386944792381,-0.250221472088743,13:23:00,11,Monday,2013,2013-11-12 00:00:00,1024.5033928571427,87.10714285714286,12.186898809523813,6.045702380952382,73.17857142857143,11.952678571428564,9.869761906256933,296.33643804745327
170952131,2013-12-13 11:33:00,Special Service,1.0,1.0,290,290.0,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000543,Livesey,E09000028,Southwark,Old Kent Road,SE15,,,51.4791606307428,-0.0667247000798653,11:33:00,12,Thursday,2013,2013-12-13 00:00:00,1024.9413392857139,92.51785714285714,9.756023809523809,5.831065476190476,73.14285714285714,8.749196428571429,7.249679534561634,192.1919610391267
171012131,2013-12-13 14:26:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000616,Graveney,E09000032,Wandsworth,Tooting,SW17,51.426809146236,-0.16888107014342002,51.4268343117517,-0.168189595451657,14:26:00,12,Thursday,2013,2013-12-13 00:00:00,1024.9413392857139,92.51785714285714,9.756023809523809,5.831065476190476,73.14285714285714,8.749196428571429,7.249679534561634,192.1919610391267
171760131,2013-12-15 10:37:00,Special Service,1.0,3.0,290,870.0,HORSE STUCK IN DITCH,Horse,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist  trapped livestock animal,E05000333,Ickenham,E09000017,Hillingdon,Hillingdon,UB10,51.556093195411904,-0.442837464899169,51.5557967809406,-0.442862012072577,10:37:00,12,Saturday,2013,2013-12-15 00:00:00,1026.1333035714285,91.14285714285714,11.245761904761903,8.36807142857143,73.71428571428571,10.190714285714288,8.162183392466256,197.81486218220556
171915131,2013-12-15 15:58:00,Special Service,1.0,2.0,290,580.0,KITTEN TRAPPED IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000407,Coombe Vale,E09000021,Kingston upon Thames,New Malden,KT1,,,51.408697275832786,-0.276756832505355,15:58:00,12,Saturday,2013,2013-12-15 00:00:00,1026.1333035714285,91.14285714285714,11.245761904761903,8.36807142857143,73.71428571428571,10.190714285714288,8.162183392466256,197.81486218220556
172120131,2013-12-16 04:40:00,Special Service,1.0,2.0,290,580.0,INJURED CAT TRAPPED BEHIND LIFT,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000546,Peckham,E09000028,Southwark,Peckham,SE15,,,51.4747858465345,-0.0741096914080473,04:40:00,12,Sunday,2013,2013-12-16 00:00:00,1022.5977678571429,90.25,11.840053571428566,6.8824880952380925,75.03571428571429,11.389464285714288,8.039300485166622,210.60851897143957
172696131,2013-12-17 11:58:00,Special Service,1.0,1.0,290,290.0,DOG TRAPPED UNDER CAR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000367,Bunhill,E09000019,Islington,Shoreditch,EC1V,51.5265595812809,-0.0919212432665828,51.5263379668046,-0.092117919628581,11:58:00,12,Monday,2013,2013-12-17 00:00:00,1025.1751785714284,91.19642857142857,8.284827380952382,5.088005952380952,73.82142857142857,8.991160714285714,8.85518730190157,195.2734599928031
173432131,2013-12-19 07:43:00,Special Service,1.0,1.0,290,290.0,PIGEON TRAPPED IN NETTING,Bird,Person (mobile),Train station - concourse ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000475,Beckton,E09000025,Newham,East Ham,E6,51.5092416236203,0.0635848861597258,51.5093018510299,0.0642505223690145,07:43:00,12,Wednesday,2013,2013-12-19 00:00:00,1007.4917857142855,84.48214285714286,8.268285714285714,3.576125,71.82142857142857,8.16446428571429,10.997117976848536,224.94897375274263
173518131,2013-12-19 11:28:00,Special Service,1.0,1.0,290,290.0,DOG STUCK UNDER STOARGE UNIT,Dog,Person (mobile),Outdoor storage ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000518,Fulwell and Hampton Hill,E09000027,Richmond upon Thames,Twickenham,TW12,51.4267003583375,-0.355640173504693,51.426909814035795,-0.355186736326714,11:28:00,12,Wednesday,2013,2013-12-19 00:00:00,1007.4917857142855,84.48214285714286,8.268285714285714,3.576125,71.82142857142857,8.16446428571429,10.997117976848536,224.94897375274263
